Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-000-040-196-942,Impact of nanoscale zero valent iron on bacteria is growth phase dependent.,2015-09-15,2015,journal article,Chemosphere,18791298; 00456535,Elsevier Limited,United Kingdom,Krittanut Chaithawiwat; Alisa S. Vangnai; John McEvoy; Birgit Pruess; Sita Krajangpan; Eakalak Khan,,144,,352,359,Biophysics; Chemistry; Pseudomonas putida; Physical interaction; Growth phase; Plate count; Zerovalent iron; Bacteria; Viability assay; Escherichia coli; Microbiology,Bacteria; Growth phase; Nanoscale zero valent iron; Toxicity,Escherichia coli/drug effects; Iron/toxicity; Metal Nanoparticles/toxicity; Pseudomonas putida/drug effects; Suspensions,Suspensions; Iron,,https://ui.adsabs.harvard.edu/abs/2016Chmsp.144..352C/abstract https://www.ncbi.nlm.nih.gov/pubmed/26378872 https://www.sciencedirect.com/science/article/pii/S0045653515301120#! https://pubmed.ncbi.nlm.nih.gov/26378872/ https://www.sciencedirect.com/science/article/pii/S0045653515301120 https://europepmc.org/abstract/MED/26378872 https://khepri-node.dev.meta-infra.org/papers/impact-of-nanoscale-zero-valent-iron-on-bacteria/26378872,http://dx.doi.org/10.1016/j.chemosphere.2015.09.025,26378872,10.1016/j.chemosphere.2015.09.025,1634215861,,0,002-686-356-458-517; 006-172-354-430-796; 009-873-108-337-511; 026-062-145-378-811; 027-846-285-952-741; 030-058-637-920-526; 031-652-113-863-899; 040-819-827-880-357; 052-458-318-794-156; 055-025-551-886-706; 056-536-126-504-835; 064-609-533-029-060; 065-245-245-292-288; 070-957-756-690-153; 077-485-006-527-762; 080-481-409-377-527; 081-365-144-676-334; 083-235-211-373-083; 102-081-122-710-170; 110-407-241-589-817; 129-004-448-339-114; 140-513-320-607-291; 163-272-146-851-132,58
000-000-915-345-622,"Profiles and species of Mn, Fe and trace metals in soils near a ferromanganese plant in Bagnolo Mella (Brescia, IT).",2020-10-16,2020,journal article,The Science of the total environment,18791026; 00489697,Elsevier,Netherlands,Marco Peli; Benjamin C. Bostick; Stefano Barontini; Roberto Lucchini; Roberto Ranzi,"Abstract For the last forty-five years (from 1974 to present) ferroalloy production in Bagnolo Mella, Northern Italy, has generated particulate emissions enriched in potentially toxic metals and metalloids including arsenic (As), lead (Pb) and manganese (Mn). Of these, Mn is unique in that it has a significant background concentration and is seldom studied as a contaminant but is potentially a significant toxin derived from dusts regionally. Here we examine the distribution, redistribution, speciation and bioavailability of the Mn-contaminated top soils affected by atmospheric emissions adjacent to the ferroalloy plant. Four sites, variably located in the study area in terms of both distance and direction from the plant, were considered as representative of increasing levels of industrial influence. Soil profiles showed that metal concentrations (measured by X-ray fluorescence) varied considerably by location, i.e. higher in the sites closer to the plant and also at the surface level, although distributed throughout the top 15 cm, suggesting appreciable redistribution possibly due to soil mixing or infiltration. Most metal concentrations were correlated, except Mn which was independent and more variable across the sites than the other elements. Sequential chemical extractions indicated that Pb was primarily associated with Mn oxides, while As was most significantly associated with iron oxides. When Mn concentration significantly exceeded background levels, it was present in phases that were resistant to acid dissolution, very different from typical uncontaminated soils. X-ray Absorption Near Edge Spectroscopy (XANES) analyses suggested this recalcitrant Mn phase is likely a Mn-bearing spinel such as magnetite, that can be particularly toxic if ingested or inhaled. These first results highlight the legacy of ferroalloy production on surrounding soils, as well as the importance of Mn speciation for soil apportionment evaluation and human exposure estimation.",755,Pt 2,143123,143123,Environmental chemistry; Soil water; Chemistry; Magnetite; Arsenic; Manganese; Metal; Ferromanganese; Metalloid; Ferroalloy,Anthropogenic impact; Compositional data analysis; Sequential extraction procedure; Trace elements; Urban soil contamination,,,Sixth Framework Programme; National Institute of Environmental Health Sciences; Università degli Studi di Brescia,https://www.ncbi.nlm.nih.gov/pubmed/33160660 https://www.sciencedirect.com/science/article/pii/S0048969720366535 https://www.sciencedirect.com/science/article/abs/pii/S0048969720366535 http://ui.adsabs.harvard.edu/abs/2021ScTEn.755n3123P/abstract https://europepmc.org/article/MED/33160660 https://pubmed.ncbi.nlm.nih.gov/33160660/,http://dx.doi.org/10.1016/j.scitotenv.2020.143123,33160660,10.1016/j.scitotenv.2020.143123,3094333672,,0,000-262-379-391-210; 002-225-873-350-748; 003-979-043-564-71X; 005-549-253-888-432; 006-668-097-900-927; 007-020-156-696-677; 018-399-575-289-708; 026-945-643-490-792; 027-457-155-134-725; 029-582-220-458-757; 031-006-807-521-379; 031-037-505-460-20X; 033-745-127-126-393; 036-959-968-330-391; 042-648-382-614-679; 048-271-677-295-813; 049-779-241-952-45X; 051-317-994-167-507; 052-289-423-450-721; 055-632-971-492-10X; 056-866-993-771-693; 057-399-623-478-955; 057-912-756-854-701; 060-891-406-457-480; 061-019-210-491-534; 069-116-333-364-602; 076-668-493-128-747; 078-456-200-913-361; 081-542-673-736-106; 085-844-343-351-499; 090-199-568-947-113; 091-587-184-060-055; 093-728-107-359-263; 098-530-538-380-847; 104-904-776-581-360; 107-914-466-561-290; 125-853-040-615-673; 136-616-474-589-767; 147-103-130-504-577; 172-632-944-320-945,6
000-001-389-872-936,微生物氧化As (III) 和Sb (III) 的研究进展,2017-03-09,2017,,,,,,null 王年; Wang Nian; null 鲁小璐; Lu Xiaolu; null 邬梦晓俊; WU Meng-Xiao-Jun; null 王猛; Wang Meng; null 王红梅; Wang Hong-Mei,砷 (Arsenic，As) 和锑 (Antimony，Sb) 属于同族元素，具有相似的化学性质，是公认的有毒类金属 (metalloid)，广泛存在于自然界中。随着人类的发展，环境中砷和锑的污染日益严重，类金属污染环境的修复已经刻不容缓。现已表明，自然界中的微生物在砷和锑的生物地球化学循环中发挥着重要的作用，尤其是微生物的氧化作用，可以将毒性较强的亚砷酸盐[Arsenite，As (Ⅲ)]和亚锑酸盐[Antimonite，Sb (Ⅲ)]氧化为毒性较低的砷酸盐[Arsenate，As (Ⅴ)]和锑酸盐[Antimonate，Sb (Ⅴ)]，被认为是一种潜在的类金属污染环境修复方法。本文就国内外对As (Ⅲ) 氧化菌和Sb (Ⅲ) 氧化菌的多样性、As (Ⅲ) 和Sb (Ⅲ) 微生物氧化调控机制和应用的研究进展进行总结，旨在为深入了解和探索微生物介导的砷和锑生物地球化学循环及污染环境的微生物修复提供参考。,44,3,689,700,,,,,,http://journals.im.ac.cn/html/wswxtbcn/2017/3/tb17030689.htm,http://journals.im.ac.cn/html/wswxtbcn/2017/3/tb17030689.htm,,,2803393624,,0,,1
000-002-181-989-750,A high-intensity bowtie nano-aperture vertical-cavity surface-emitting laser for near-field optics,,2007,conference proceedings article,2007 Quantum Electronics and Laser Science Conference,,IEEE,,Zhilong Rao; Joseph A. Matteo; Lambertus Hesselink; James S. Harris,We demonstrated a record-high-intensity bowtie nano-aperture vertical-cavity surfaceemitting laser (VCSEL) with near-field spot size of 65 nm. The bowtie aperture VCSEL is very promising to realize near-field applications such as ultradense optical data storage.,,,1,2,Vertical-cavity surface-emitting laser; Optics; 3D optical data storage; Aperture; Materials science; Nano-; Optical recording; Optical polarization; Optoelectronics; Near-field optics; Laser,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004431769 https://www.osapublishing.org/abstract.cfm?uri=QELS-2007-QTuK1,http://dx.doi.org/10.1109/qels.2007.4431769,,10.1109/qels.2007.4431769,2001697714,,0,008-789-673-999-018; 011-192-941-147-484; 027-258-900-012-065; 138-586-750-919-207,0
000-005-471-960-116,"Optical properties modification of polystyrene films by 2N-salicyIidene-5-(p-nitro phenyl)-1,3,4-thiadiazole complexes",2005-12-01,2005,journal article,Journal of Al-Nahrain University Science,18145922; 25190881,Al-Nahrain Journal of Science,,Emad Yousif; Mohammed T. Abdul-Nabi; Salah M. Aliwi,"The present study focused on modification of the optical properties of polystyrene (PS) films with 2N-salicylidene-5-(p-nitro pheny|)-l,3,4-thiadiazole (SN) complexes, The polystyrene films were cast from chloroform solvent with the thickness of 30 micrometer. The polystyrene films composites with 0.5% by weight of this additive. The optical data were analyzed and interpreted in term of electronic transition. According to energy gap data the conductivity of polymer with and without additives were obtained.",8,2,27,31,Micrometre; 3D optical data storage; Conductivity; Band gap; Materials science; Molecular electronic transition; Polystyrene; Solvent; Chemical engineering; Polymer,,,,,https://anjs.edu.iq/index.php/anjs/article/view/1605 https://anjs.edu.iq/index.php/anjs/article/download/1605/1431,http://dx.doi.org/10.22401/jnus.8.2.06,,10.22401/jnus.8.2.06,2795917825,,0,,0
000-006-521-466-744,Characteristics and mechanism of Cu2+ removal by zero-valent iron (ZVI) from aqueous solution,,2009,journal article,Huan jing ke xue= Huanjing kexue,02503301,Science Press,China,Yu-Wei Chen; Jian-Long Wang,"The influencing factors and kinetics of copper ions removal from aqueous solution by zero-valent iron(ZVI) was investigated,the mechanism of Cu~(2+) removal was analyzed using X-ray diffraction(XRD).The experimental results showed that ZVI had been turned out to be an effective tool for the removal of Cu~(2+) from aqueous solution.More than 99% of Cu~(2+) could be removed at an initial concentration of 300(mg/L) by ZVI at the dosage of 1(g/L).The removal of Cu~(2+) in the first 30 min could be described by the first-order kinetic model with high correlation coefficient.The XRD analysis suggested that the mechanism for Cu~(2+) removal was mainly based on the redox reaction,which resulted in the formation of Cu_2O and CuO as the main reduced products of Cu~(2+).",30,11,3353,3357,Ion; Kinetics; Inorganic chemistry; Aqueous solution; Chemistry; Kinetic model; Zerovalent iron; Copper; Redox,,"Copper/chemistry; Iron/chemistry; Oxidation-Reduction; Water Pollutants, Chemical/chemistry; X-Ray Diffraction","Water Pollutants, Chemical; Copper; Iron",,https://en.cnki.com.cn/Article_en/CJFDTOTAL-HJKZ200911040.htm https://www.ncbi.nlm.nih.gov/pubmed/20063753 https://europepmc.org/abstract/MED/20063753,https://www.ncbi.nlm.nih.gov/pubmed/20063753,20063753,,2364184063,,0,,0
000-007-592-239-762,BIOANALYTICAL SAMPLE PREPARATION AND VALIDATION,,2008,journal article,The Indian pharmacist,09727914,,,U. K. Singh; S. Pandey; P. Pandey; P. K. Keshri; A. Ram,"The development of sound bioanalytical method(s) is of paramount importance during the process of drug discovery and development culminating in a marketing approval. The objective of this paper is to review the sample preparation of drug in a biological matrix and to provide practical approaches for determining selectivity, specificity, limit of detection, lower limit of quantitation, linearity, range, accuracy, precision, recovery, stability, ruggedness, and robustness of liquid chromatographic methods to support pharmacokinetic, toxicokinetic, bioavailability and bioequivalence studies.",7,78,,,Pharmacokinetics; Detection limit; Bioanalysis; Bioavailability; Biochemical engineering; Chemistry; Sample preparation; Lower limit; Bioequivalence; Chromatography,,,,,,,,,2510888208,,0,,1
000-010-810-308-066,Image Misalignment Compensation Method for Page-Oriented Holographic Data Storage,,2007,conference proceedings article,Optical Data Storage,,OSA,,Jaesung Lee; Young-Soo Jang; Sang-Woo Ha; Bongsik Kwak; In Ho Choi; Byung Hoon Min,"We propose the proper image compensation method for page-oriented HDS. By inserting reserved blocks in data page, misalignment of reserved blocks can be calculated. With obtained misalignment, SLM pixel values can be retrieved.",,,,,Image (mathematics); 3D optical data storage; Artificial intelligence; Pixel; Interpolation; Holographic data storage; Compensation (engineering); Computer vision; Computer science; Image sensor; Image processing,,,,,https://www.osapublishing.org/abstract.cfm?uri=ODS-2007-TuE9,http://dx.doi.org/10.1364/ods.2007.tue9,,10.1364/ods.2007.tue9,2043775852,,0,020-492-748-523-768; 160-889-881-003-683,0
000-013-331-445-171,Synchronous synthesis/modification of multifunctional hollow silica nanospheres through selective etching and application in catalysis,,2016,journal article,Colloids and Surfaces A: Physicochemical and Engineering Aspects,09277757,Elsevier BV,Netherlands,Zhenhui Liu; Jie Li; Lianxi Chen; Huogen Yu; Fanlong Zeng; Yu Wang,,509,,648,655,Etching (microfabrication); Composite number; Transmission electron microscopy; Nanoparticle; Catalysis; Nanotechnology; Nanoreactor; Materials science; Scanning electron microscope; Triethoxysilane,,,,Nature Science Foundation of Hubei Province; Fundamental Research Funds for the Central Universities,http://www.sciencedirect.com/science/article/pii/S0927775716308214 https://www.sciencedirect.com/science/article/pii/S0927775716308214,http://dx.doi.org/10.1016/j.colsurfa.2016.09.071,,10.1016/j.colsurfa.2016.09.071,2523508427,,0,006-392-895-300-382; 010-401-489-380-301; 011-587-974-203-143; 013-011-446-340-700; 014-835-397-876-426; 016-461-056-984-639; 017-671-577-963-00X; 018-120-651-049-992; 018-372-881-144-160; 021-755-579-697-545; 022-646-850-311-253; 025-476-527-377-885; 029-837-659-608-274; 029-852-264-074-525; 032-703-038-847-226; 036-880-019-581-971; 038-485-786-531-775; 038-710-055-208-825; 051-917-056-601-978; 053-050-260-927-135; 064-656-103-079-270; 068-237-234-031-428; 070-649-778-993-572; 071-383-184-709-459; 071-500-894-240-640; 075-257-198-360-954; 075-308-941-624-213; 084-649-088-220-423; 095-604-011-774-874; 096-011-770-276-262; 099-145-412-965-714; 119-539-391-995-417; 132-328-393-679-179; 135-004-063-831-041; 139-222-791-147-089; 142-547-968-866-016; 143-999-524-423-111,4
000-015-455-922-733,Absence of central nervous system and hypothermic effects after single oral administration of high doses of oseltamivir in the rat.,2012-03-08,2012,journal article,Basic & clinical pharmacology & toxicology,17427843; 17427835,Wiley-Blackwell,United States,Christian Freichel; Alexander Breidenbach; Gerhard Hoffmann; Annette Körner; Silvia Gatti; Barbara Donner; Sudhir Bansod; Muriel Bellot; Laurent Gand; Thomas Weiser; Thomas Singer; Eric Prinssen,"Oseltamivir is widely used for the treatment and prophylaxis of influenza. Renewed interest in the central nervous system (CNS) tolerability profile of oseltamivir has been triggered by the reports of neuropsychiatric adverse events in patients with influenza. In addition, a recent pre-clinical study in rodents suggested a hypothermic effect of oseltamivir. The current studies investigated the CNS effects, body temperature effect and toxicokinetic profile of oseltamivir in rats. The CNS/temperature study included three groups receiving oseltamivir (500, 763 and 1000 mg/kg free base by oral gavage), one vehicle/control group and one reference group (D-amphetamine, 10 mg/kg). CNS parameters (behaviour, motor activity and co-ordination and sensory/motor reflex responses) and rectal temperature were measured at baseline and at five intervals until 8 hr after dosing. In the toxicokinetic study, rats received oseltamivir by oral gavage at 763 or 1000 mg/kg free base. Plasma, cerebrospinal fluid (CSF) and perfused brain concentrations of oseltamivir and its active metabolite, oseltamivir carboxylate (OC), were measured until 8 hr after dosing. Median scores for CNS parameters were similar in controls and animals receiving oseltamivir at all time points. Oseltamivir had no physiologically relevant effect on body temperature, but induced a short-lived and small dose-independent decrease in temperature in all active treatment groups at 1 hr after dosing only. Plasma concentrations of OC were higher than of oseltamivir, but the reverse was true in CSF and brain. CNS penetration was low for both moieties. In rats, oseltamivir at supratherapeutic doses up to 1000 mg/kg free base did not exert any effects on CNS function or hypothermic effects and led to limited CNS exposure, resulting in large safety margins.",111,1,50,57,Active metabolite; Adverse effect; Oral administration; Dosing; Tolerability; Cerebrospinal fluid; Oseltamivir; Central nervous system; Medicine; Pharmacology,,"Administration, Oral; Animals; Antiviral Agents/administration & dosage; Body Temperature/drug effects; Body Weight/drug effects; Brain/metabolism; Central Nervous System/drug effects; Dose-Response Relationship, Drug; Drug-Related Side Effects and Adverse Reactions/metabolism; Hypothermia; Male; Oseltamivir/administration & dosage; Rats; Rats, Sprague-Dawley",Antiviral Agents; Oseltamivir; oseltamivir carboxylate,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1742-7843.2012.00861.x https://europepmc.org/abstract/MED/22309322 https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1742-7843.2012.00861.x https://www.ncbi.nlm.nih.gov/pubmed/22309322,https://www.ncbi.nlm.nih.gov/pubmed/22309322,22309322,,2029312027,,0,002-050-542-894-976; 003-303-723-101-057; 005-888-040-368-229; 006-638-409-630-712; 019-869-181-672-499; 022-552-619-487-603; 023-022-179-349-394; 028-585-656-454-754; 029-022-159-512-412; 030-960-514-805-989; 031-378-301-968-664; 033-172-297-353-139; 036-300-311-573-828; 037-645-521-383-168; 043-665-154-653-693; 046-339-691-194-627; 053-219-511-079-814; 054-136-669-936-612; 069-540-496-577-947; 071-466-140-497-072; 083-065-343-283-291; 088-008-323-337-37X; 089-142-301-856-99X; 092-275-491-437-59X; 094-463-559-320-787; 095-254-084-024-911; 130-526-727-071-871; 146-601-739-108-182,6
