Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-031-446-988-60X,Spanish to make fertilizer from green hydrogen,2020-08-03,2020,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Alex Scott,"Two Spanish companies, the fertilizer producer Fertiberia and the energy firm Iberdrola, plan to build Europe’s largest plant making green hydrogen for industrial use—ammonia production in this cas...",98,30,11,11,Business; Production (economics); Fertilizer; Agricultural science; Hydrogen,,,,,https://pubs.acs.org/doi/10.1021/cen-09830-buscon3,http://dx.doi.org/10.1021/cen-09830-buscon3,,10.1021/cen-09830-buscon3,3047521146,,0,,0
000-224-949-565-407,Solid Oxide Electrolyser Demonstrator Development at Elcogen,2021-07-23,2021,journal article,ECS Meeting Abstracts,21512043,The Electrochemical Society,,Timo Lehtinen; Matti Noponen,"<jats:p>  	Elcogen is a company providing solid oxide cell and stack solutions for fuel cell (SOFC) and electrolysis (SOEC) applications. Elcogen’s solutions are designed to operate at reduced operating temperatures but still providing high performance at affordable cost and low degradation level. Elcogen is currently expanding its manufacturing capabilities towards multi-MW annual production levels through a factory project. As a part of commercialization tasks, Elcogen is developing a demonstrator unit for steam electrolysis applications producing green hydrogen. This demonstrator unit is a part of an EU’s H2020 funded C2FUEL project. C2FUEL project aims to develop energy-efficient, economically and environmentally viable CO<jats:sub>2 </jats:sub>conversion technologies for the displacement of fossils fuels emission through a concept of industrial symbiosis between carbon intensive industries, power production, and local economy. The key technical and economic challenges to be tackled in the project are related to innovative production routes of dimethyl ether (DME) and formic acid (FA) from hydrogen (produced by Elcogen’s technology) and captured carbon dioxide. The C2FUEL concept will be demonstrated at Dunkirk industrial area between DK6 combined cycle power plant, Arcelor Mittal steel factory and one of the major European harbours.</jats:p>;                <jats:p>This presentation outlines the current progress of the high temperature electrolysis demonstrator development at Elcogen. The main advantage of high temperature solid oxide electrolysis technology compared to low temperature electrolysis technologies, i.e. polymer electrolyte membrane and alkaline, is its considerably higher electrical efficiency and thus reduced specific energy consumption. E.g. the specific energy consumption for a SOEC stack can be up to 25 - 45% better than for PEMEC and AEC technologies and even in complete system level SOEC technology can provide 15 – 45 % better efficiencies [1]. The electrolyser demonstrator unit is designed to deliver 1 Nm<jats:sup>3</jats:sup>/h of hydrogen at 40 bar. The electrolysis stack is Elcogen’s own technology and it is operated at about 700°C. The processes for steam and gas supply, and heat management are implemented with standard industrial components. The gas pressurizing is conducted with a mechanical compressor which has an inherent feature to produce pressure variation on the suction side. Minimization of this pressure variation is conducted with system level solutions. Prior the compression stage, hydrogen is dried in order to provide high quality hydrogen to the synthesis processes and to avoid water condensation in the pressurized components. The demonstrator is divided into two subsystems: electrolyser subsystem that produces atmospheric pressure hydrogen and compressor subsystem which compresses the produced hydrogen to 40 bar. The subsystems are designed modular and can be operated also freely from each other.</jats:p>;                <jats:p>This work has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 838014 (C2FUEL).</jats:p>;                <jats:p>References</jats:p>;                <jats:p>[1] O.Schmidt, A. Gambhir, I. Staffell, A. Hawkes, J.Nelson, S.Few, “Future cost and performance of water electrolysis: An expert elicitation study”, International Journal of Hydrogen Energy, 42 (52) 28.12.2017, pp. 30470-30492.    </jats:p>",MA2021-03,1,285,285,,,,,,,http://dx.doi.org/10.1149/ma2021-031285mtgabs,,10.1149/ma2021-031285mtgabs,,,0,,0
000-274-044-854-349,MultiPLHY project for green hydrogen at refinery in Rotterdam,,2020,journal article,Fuel Cells Bulletin,14642859; 1873717x,Mark Allen Group,,,"<jats:p> The European MultiPLHY project – a partnership between CEA, Neste, Paul Wurth, Engie and Sunfire – has been launched at Neste's renewable products refinery in Rotterdam, the Netherlands, where it will build and operate the world's first multi-MW-scale, high-temperature electrolyser (HTE) for highly efficient hydrogen production. </jats:p>",2020,4,10,10,,,,,,,http://dx.doi.org/10.1016/s1464-2859(20)30159-0,,10.1016/s1464-2859(20)30159-0,,,0,,0
000-336-281-829-164,ВОЗМОЖНОСТИ РАЗВИТИЯ ВОДОРОДНОЙ ЭНЕРГЕТИКИ В МУРМАНСКОЙ ОБЛАСТИ,2021-05-21,2021,journal article,"Power engineering: research, equipment, technology",26585456; 19989903,Kazan State Power Engineering University,,А. А. Челтыбашев; Я. М. Караченцева,"THE PURPOSE. To analyze the perspectives for the development of hydrogen energy in the Murmansk region. To consider the possibility of implementing projects for producing ""green"" hydrogen for industrial using. METHODS. The method of analysis of literature sources in the field of hydrogen energy was used, as well as the method of generalizing the information obtained. RESULTS. The article describes the relevance of the topic, studies the global trend towards the transition to ""green"" energy. The methods of producing hydrogen are considered. The most environmentally friendly and efficient method for the production of industrial hydrogen has been identified, and possible sources of its production have been considered. CONCLUSION. As a result of the analysis of the prospects for the development of hydrogen energy in the Murmansk region, the prerequisites for the production of ""green"" hydrogen on an industrial scale are revealed. Possible sources for its production are listed. The article provides an example of the implementation of a project to create an international scientific research station on the territory of the Murmansk region, where hydrogen fuel cells will be used.",23,2,93,103,Environmental economics; Environmentally friendly; Production (economics); Method of analysis; Industrial scale; Environmental science; Hydrogen; Hydrogen fuel,,,,,https://www.energyret.ru/jour/article/download/1783/725 https://cyberleninka.ru/article/n/vozmozhnosti-razvitiya-vodorodnoy-energetiki-v-murmanskoy-oblasti https://www.energyret.ru/jour/article/view/1783/725,http://dx.doi.org/10.30724/1998-9903-2021-23-2-93-103,,10.30724/1998-9903-2021-23-2-93-103,3176250169,,0,015-630-551-147-57X; 015-948-736-301-510; 016-228-302-448-049; 021-563-954-040-080; 030-914-867-775-861; 031-225-768-793-928; 042-146-924-032-244; 056-406-221-343-499; 058-744-982-901-875; 064-734-290-114-625; 066-486-465-087-917; 072-338-548-521-996; 091-893-730-227-349; 109-986-369-143-076; 121-789-754-565-920; 135-611-843-377-841; 150-000-601-257-75X; 157-193-601-443-753; 170-163-003-096-687,0
000-438-353-597-081,Green hydrogen investments: Investigating the option to wait,,2022,journal article,Energy,03605442,Elsevier BV,,Flora Biggins; Mohit Kataria; Diarmid Roberts; Dr Solomon Brown,,241,,122842,,,,,,,,http://dx.doi.org/10.1016/j.energy.2021.122842,,10.1016/j.energy.2021.122842,,,0,006-239-227-268-304; 008-615-273-801-375; 012-256-179-051-857; 016-992-810-173-313; 017-275-411-007-232; 025-936-131-222-11X; 026-098-254-851-959; 031-559-856-754-566; 032-783-197-160-459; 042-829-587-157-275; 064-125-854-550-446; 064-490-866-279-011; 071-399-282-771-711; 074-167-848-275-466; 098-961-326-552-947; 100-836-991-463-263; 101-580-548-109-833; 113-183-225-744-10X; 122-342-688-165-392; 123-448-881-338-031; 139-570-226-050-867,0
000-517-556-427-977,On the climate impacts of blue hydrogen production,2021-09-15,2021,preprint,,,American Chemical Society (ACS),,Christian Bauer; Karin Treyer; Cristina Antonini; Joule Bergerson; Matteo Gazzani; Emre Gencer; Jon Gibbins; Marco Mazzotti; Sean T. McCoy; Russell McKenna; Robert Pietzker; Arvind P. Ravikumar; Matteo C. Romano; Falko Ueckerdt; Jaap Vente; Mijndert van der Spek,"<jats:p>Natural gas based hydrogen production with carbon capture and storage is referred to as blue hydrogen. If substantial amounts of CO2 from natural gas reforming are captured and permanently stored, such hydrogen could be a low-carbon energy carrier. However, recent research raises questions about the effective climate impacts of blue hydrogen from a life cycle perspective. Our analysis sheds light on the relevant issues and provides a balanced perspective on the impacts on climate change associated with blue hydrogen. We show that such impacts may indeed vary over large ranges and depend on only a few key parameters: the methane emission rate of the natural gas supply chain, the CO2 removal rate at the hydrogen production plant, and the global warming metric applied. State-of-the-art reforming with high CO2 capture rates combined with natural gas supply featuring low methane emissions does indeed allow for substantial reduction of greenhouse gas emissions compared to both conventional natural gas reforming and direct combustion of natural gas. Under such conditions, blue hydrogen is compatible with low-carbon economies and features climate change impacts in line with green hydrogen from electrolysis supplied with renewable electricity. However, neither current blue nor green hydrogen production pathways render fully “net-zero” hydrogen without additional carbon dioxide removal.</jats:p>",,,,,,,,,Canada First Research Excellence Fund,,http://dx.doi.org/10.26434/chemrxiv-2021-hz0qp,,10.26434/chemrxiv-2021-hz0qp,,,0,,0
000-612-524-627-478,2D CoOOH Sheet-Encapsulated Ni2P into Tubular Arrays Realizing 1000 mA cm-2-Level-Current-Density Hydrogen Evolution Over 100 h in Neutral Water.,2020-07-02,2020,journal article,Nano-micro letters,21505551; 23116706,Open Access Science Online,United States,Shucong Zhang; Wenbin Wang; Feilong Hu; Yan Mi; Shuzhe Wang; Youwen Liu; Xiaomeng Ai; Jiakun Fang; Huiqiao Li; Tianyou Zhai,"Water electrolysis at high current density (1000 mA cm−2 level) with excellent durability especially in neutral electrolyte is the pivotal issue for green hydrogen from experiment to industrialization. In addition to the high intrinsic activity determined by the electronic structure, electrocatalysts are also required to be capable of fast mass transfer (electrolyte recharge and bubble overflow) and high mechanical stability. Herein, the 2D CoOOH sheet-encapsulated Ni2P into tubular arrays electrocatalytic system was proposed and realized 1000 mA cm−2-level-current-density hydrogen evolution over 100 h in neutral water. In designed catalysts, 2D stack structure as an adaptive material can buffer the shock of electrolyte convection, hydrogen bubble rupture, and evolution through the release of stress, which insure the long cycle stability. Meanwhile, the rich porosity between stacked units contributed the good infiltration of electrolyte and slippage of hydrogen bubbles, guaranteeing electrolyte fast recharge and bubble evolution at the high-current catalysis. Beyond that, the electron structure modulation induced by interfacial charge transfer is also beneficial to enhance the intrinsic activity. Profoundly, the multiscale coordinated regulation will provide a guide to design high-efficiency industrial electrocatalysts.",12,1,140,140,Bubble; Materials science; Current density; Chemical engineering; Electrolysis of water; Mass transfer; Hydrogen; Porosity; Electrolyte; Stack (abstract data type),2D adaptive material; Interfacial charge modulation; Large-scale hydrogen production; Mass transport; Multiscale coordinated regulation,,,,https://link.springer.com/article/10.1007/s40820-020-00476-4 http://ui.adsabs.harvard.edu/abs/2020NML....12..140Z/abstract https://www.nmlett.org/index.php/nml/article/view/53 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7770877 https://europepmc.org/article/PMC/PMC7770877 https://pubmed.ncbi.nlm.nih.gov/34138122/ https://www.ncbi.nlm.nih.gov/pubmed/34138122 https://link.springer.com/content/pdf/10.1007/s40820-020-00476-4.pdf,http://dx.doi.org/10.1007/s40820-020-00476-4,34138122,10.1007/s40820-020-00476-4,3040095371,PMC7770877,0,002-994-477-923-90X; 006-426-622-726-76X; 007-206-794-463-080; 009-217-243-613-915; 009-404-952-063-964; 009-767-648-040-429; 011-461-886-663-20X; 011-924-681-851-387; 012-975-601-201-832; 017-447-719-503-740; 019-548-870-876-668; 019-997-748-475-370; 020-036-165-682-91X; 022-453-350-706-717; 022-981-080-362-852; 023-007-903-672-075; 024-550-616-578-503; 026-497-463-607-379; 028-171-521-944-561; 029-329-167-179-10X; 029-746-761-063-123; 031-132-673-791-775; 031-367-954-681-093; 034-397-710-350-139; 036-763-765-514-217; 038-139-196-972-229; 039-105-115-678-564; 044-201-031-992-901; 048-134-403-546-944; 048-595-874-347-580; 051-531-771-790-307; 053-136-822-716-178; 055-760-638-376-339; 056-709-910-146-181; 057-390-108-859-090; 060-439-181-570-122; 061-889-864-781-214; 062-333-947-594-302; 063-414-534-749-733; 065-700-959-798-848; 066-701-218-493-247; 069-900-000-430-519; 074-582-204-091-66X; 074-670-563-240-006; 077-055-900-689-707; 080-415-746-330-070; 082-983-846-229-963; 083-504-107-411-003; 085-138-129-588-235; 088-950-210-196-948; 089-614-449-868-746; 092-565-569-639-315; 094-003-015-795-584; 101-714-150-201-067; 103-792-622-634-685; 104-582-535-329-165; 110-347-931-125-276; 114-847-487-883-316; 127-593-276-101-294; 128-820-888-155-465; 141-904-634-292-864; 151-919-187-837-192; 177-496-491-367-529,39
000-625-542-554-965,Modelling and Optimization of Hydrogen Production in an Industrial Cluster Accounting for Economic Cost and Environmental Impact,2021-11-15,2021,journal article,Chemical engineering transactions,19749791,,,Yasir Ibrahim; Dhabia M. Al-Mohannadi; Patrick Linke,"According to the Paris agreement and under emissions reduction protocols, the global energy sector is expected to abide by the established restrictions to target zero-carbon resources by 2050. Hydrogen has been known as one of the most plentiful elements in the universe, yet it solely appears as combined with other elements. Therefore, hydrogen production itself is an energy-intensive process and thus could generate significant amounts of CO2. Nevertheless, green hydrogen (produced from renewable resources) rapidly gaining interest as a key material in the decarbonisation of the energy sector and one of the promising solutions to tackle the global warming challenge. This work presents a framework for hydrogen and CO2 utilisation strategies in an industrial park while identifying optimum decisions related to the allocation of the feedstock through possible technologies to produce sustainable and low-cost hydrogen. A techno-economic optimization model based on a superstructure approach has been developed to identify the best possible hydrogen network configurations from a number of technologies, which is achieved by a combination of many possible hydrogen and CO2 utilisation scenarios. A case study that resembles Qatar’s industrial economy is set out to investigate the application of the proposed approach.",88,,439,444,Global warming; Environmental economics; Renewable resource; Economic cost; Work (electrical); Hydrogen production; Industrial park; Computer science; Process (engineering); Hydrogen,,,,,https://www.cetjournal.it/cet/21/88/073.pdf https://www.cetjournal.it/index.php/cet/article/view/CET2188073,https://www.cetjournal.it/index.php/cet/article/view/CET2188073,,,3215648472,,0,,0
000-779-111-650-201,A Techno-Economic Analysis of Australian Green Steel Production from Hydrogen,2022-02-19,2022,preprint,,,California Digital Library (CDL),,changlong wang; Stuart Walsh; Andrew Feitz,"<jats:p>Green steel - produced using hydrogen and electricity from renewable energy sources  - provides both the means to decarbonize steel manufacturing and a way to facilitate growth of the international hydrogen industry. Australia, with its abundant renewable resources and ample iron-ore deposits, is in an excellent position to participate in this opportunity. We highlight the synergies between the Australian iron-ore industry and the production of green-hydrogen from renewable energy sources. We identify high-potential areas for green steel production by cross-referencing regions of current and future iron-ore extraction against areas of high economic potential for hydrogen production. From these, we select two regions, the  Pilbara region of  North-Western  Australia and the  Eyre  Peninsula in  South  Australia, for more detailed case studies. The analysis highlights the advantages of a well-optimised generation mix (in terms of wind, solar, battery, grid connection and salt cavern storage, etc.) in decreasing storage requirements and the resulting production costs. We also demonstrate that green steel production costs could be reduced further if the system could use grid electricity to balance onsite renewable power by participating in the electricity spot market and operating flexibly.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.31223/x55h04,,10.31223/x55h04,,,0,,0
000-789-114-099-16X,Project aims to develop electrolysis system for the production of green hydrogen,,2018,journal article,Membrane Technology,09582118; 18734049,Mark Allen Group,Netherlands,Simon Atkinson,"Asahi Kasei Europe recently started a demonstration project with the Hydrogen Competence Center h2herten in Herten, Germany. The joint project is set to contribute to the development of an electrolysis system that aims to produce green hydrogen on a large scale.",2018,7,8,8,Manufacturing engineering; Engineering; Electrolysis; Hydrogen,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0958211818301423,http://dx.doi.org/10.1016/s0958-2118(18)30142-3,,10.1016/s0958-2118(18)30142-3,2887604626,,0,,0
