Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-012-732-991-582,Correlation of electron self-energy with geometric structure in low-energy electron diffraction.,2011-11-29,2011,journal article,Journal of physics. Condensed matter : an Institute of Physics journal,1361648x; 09538984,IOP Publishing Ltd.,United Kingdom,J. Vuorinen; Katariina Pussi; Renee D. Diehl; Matti Lindroos,"In low-energy electron diffraction (LEED) studies of surface geometries where the energy dependence of the intensities is analyzed, the in-plane lattice parameter of the surface is usually set to a value determined by x-ray diffraction for the bulk crystal. In cases where it is not known, for instance in films that are incommensurate with the substrate, it is desirable to fit the in-plane lattice parameters in the same analysis as the perpendicular interlayer spacings. We show that this is not possible in a conventional LEED I(E) analysis because the inner potential, which is typically treated as an adjustable parameter, is correlated with the geometrical structure. Therefore, without having prior knowledge of the inner potential, it is not possible to determine the complete surface structure simply from LEED I(E) spectra, and the in-plane lattice parameter must be determined independently before the I(E) analysis is performed. This can be accomplished by establishing a more precise experimental geometry. Further, it is shown that the convention of omitting the energy dependency of the real part of the inner potential means geometrical LEED results cannot be trusted beyond a precision of approximately 0.01 A.",24,1.0,015003,015003,Low-energy electron diffraction; Optics; Lattice constant; Lattice (order); Materials science; Reflection high-energy electron diffraction; Diffraction; Gas electron diffraction; Molecular physics; Self-energy; Electron diffraction,,,,,https://www.ncbi.nlm.nih.gov/pubmed/22127050 https://europepmc.org/abstract/MED/22127050 https://iopscience.iop.org/article/10.1088/0953-8984/24/1/015003/pdf,http://dx.doi.org/10.1088/0953-8984/24/1/015003,22127050.0,10.1088/0953-8984/24/1/015003,2086975122.0,,0,000-188-283-475-759; 003-129-559-785-934; 014-296-895-654-367; 014-586-277-114-844; 026-856-639-721-995; 052-348-177-020-431; 052-828-697-494-481; 063-134-263-513-000; 066-432-154-239-158; 073-395-519-792-268; 084-375-314-665-645; 097-954-884-648-618; 101-426-936-789-37X; 102-787-207-853-079; 112-817-791-790-19X; 128-111-274-145-607; 152-390-156-603-480; 169-177-889-592-832; 175-918-721-859-292; 185-885-671-992-304; 186-851-260-012-130,3
000-198-586-696-355,Transport measurements on carbon nanotubes structurally characterized by electron diffraction,2011-09-23,2011,journal article,Physical Review B,10980121; 1550235x,American Physical Society (APS),United States,Christopher S. Allen; M. D. Elkin; Gavin Burnell; B. J. Hickey; Can Zhang; Stephan Hofmann; John Robertson,"A technique for the structural and electronic characterization of the same individual single wall carbon nanotube is presented. Electron diffraction was performed on carbon nanotubes grown across a perforated silicon nitride film and the chiral indices of individual tubes were determined. By means of a scanning-probe-based nanomanipulator a selected tube was then placed in the desired location across prepatterned electrodes. After patterning further electrodes on-top of the tube electronic transport measurements showed room temperature conductances of up to 0.2 G0. The application of a gate voltage allowed the tuning of the room temperature conductance of the device and measurements at liquid helium temperatures showed signatures of a Coulomb blockade, indicating the formation of a carbon nanotube quantum dot.",84,11.0,115444,,Coulomb blockade; Carbon nanotube quantum dot; Nanotechnology; Electrode; Materials science; Silicon nitride; Optoelectronics; Carbon nanotube; Carbon nanotube field-effect transistor; Electron diffraction; Optical properties of carbon nanotubes,,,,,https://link.aps.org/doi/10.1103/PhysRevB.84.115444 http://www-g.eng.cam.ac.uk/hofmann/publications/pdfs/069.pdf http://ui.adsabs.harvard.edu/abs/2011PhRvB..84k5444A/abstract http://publications.eng.cam.ac.uk/356662/,http://dx.doi.org/10.1103/physrevb.84.115444,,10.1103/physrevb.84.115444,1985932695.0,,0,001-295-413-624-40X; 003-517-649-496-460; 005-199-027-951-301; 007-291-323-097-167; 009-401-401-330-831; 009-496-850-785-772; 010-218-692-816-910; 013-116-717-727-351; 014-179-474-342-573; 018-166-908-306-346; 020-239-603-795-034; 020-937-935-330-565; 027-089-910-154-011; 027-663-871-330-855; 028-998-134-148-130; 032-171-432-905-266; 033-728-088-785-817; 034-253-586-457-672; 036-394-789-496-403; 039-677-442-379-688; 041-356-975-684-129; 042-616-391-883-719; 046-445-329-501-961; 050-038-466-983-537; 056-843-337-595-474; 059-632-534-728-044; 060-522-119-518-160; 066-687-475-036-225; 068-515-521-391-829; 069-686-563-568-349; 071-586-970-573-253; 088-732-061-798-56X; 098-778-677-719-731; 100-893-792-323-971; 103-007-179-477-139; 108-006-814-375-324; 110-219-421-363-665; 114-719-479-448-502; 115-940-508-743-906; 123-502-706-154-512; 139-179-624-469-75X; 178-965-696-210-600; 186-965-229-319-500,4
000-006-067-507-066,"Synthesis and luminescence properties of a novel Eu3+, Tb3+ co-doped Al18B4O33 whiskers by a gel nano-coating method",2010-09-23,2010,journal article,Journal of Materials Science,00222461; 15734803,Springer Science and Business Media LLC,Netherlands,Jian Wang; Guiling Ning; Weitao Gong; Junwei Ye; Yuan Lin,"Al18B4O33:Eu3+, Tb3+ whiskers have been successfully prepared by a simple gel nano-coating method using aluminum isopropoxide as the starting materials. X-ray diffraction (XRD), scanning electron microscopy (SEM), transmission electron microscopy (TEM), high-resolution transmission electron microscopy (HRTEM), selected area electron diffraction (SAED), photoluminescence (PL), and thermogravimetric analysis (TGA) were used characterize the samples. The results show coexistence of the crystal phase Al18B4O33, amorphous phase, and Eu3+, Tb3+ ions of the samples with initial addition Al/B ratios from 3 to 1 are incorporated into the amorphous phase. The Al18B4O33:Eu3+, Tb3+ whiskers are very straight with an average diameter of 600 nm and lengths ranging from 5 to 10 μm. Under ultraviolet excitation at 365 nm, samples show mainly exhibit the characteristic emission of Eu3+ corresponding to \( ^{ 5} {\text{D}}_{ 0} \to {\text{F}}_{ 1 , 2} \) transitions due to an efficient energy transfer occurs from Tb3+ to Eu3+.",46,5.0,1259,1263,Analytical chemistry; Whiskers; Transmission electron microscopy; High-resolution transmission electron microscopy; Materials science; Reflection high-energy electron diffraction; Scanning electron microscope; Selected area diffraction; Crystal; Crystallography; Photoluminescence,,,,,https://link.springer.com/10.1007/s10853-010-4908-3 https://core.ac.uk/display/81798643 https://link.springer.com/content/pdf/10.1007%2Fs10853-010-4908-3.pdf https://ui.adsabs.harvard.edu/abs/2011JMatS..46.1259W/abstract https://paperity.org/p/35220285/synthesis-and-luminescence-properties-of-a-novel-eu3-tb3-co-doped-al18b4o33-whiskers-by-a https://link.springer.com/article/10.1007/s10853-010-4908-3,http://dx.doi.org/10.1007/s10853-010-4908-3,,10.1007/s10853-010-4908-3,2055810671.0,,0,000-680-023-259-501; 005-165-134-401-158; 015-124-884-800-90X; 027-214-289-866-255; 035-655-214-591-596; 044-652-098-033-361; 063-208-080-091-625; 064-639-089-482-463; 065-032-321-978-419; 067-595-685-331-706; 070-266-107-895-500; 078-224-627-254-956; 081-476-446-279-23X; 090-680-044-486-484; 093-923-495-414-378; 104-531-920-990-179; 117-776-234-552-360; 118-307-120-208-611; 122-040-479-618-881; 130-540-391-290-173; 135-369-259-849-376; 155-425-570-865-28X; 177-298-535-953-582,7
000-207-246-062-243,Two-dimensional periodic arrangement of one-dimensional polymerized C60 evidenced by high-resolution cryo-transmission electron microscopy,,2016,journal article,Carbon,00086223,Elsevier BV,United Kingdom,Hideki Masuda; Hidehiro Yasuda; Jun Onoe,"Abstract We have observed an electron-beam (EB) irradiated C60 single crystal (SC) film, using high-resolution cryo-transmission electron microscopy (cryo-HRTEM) measured at a low temperature of 80 K, and obtained the lattice images of one-dimensional (1D) C60 polymer. The intermolecular distance between adjacent C60 molecules of the 1D polymer was obtained to be 0.92 nm, which is in good agreement with the previous result of 0.93 nm estimated from the electron diffraction (ED) patterns obtained at room temperature. Although the previous work indicated that the 1D C60 polymer is explained by a mixture of body-centered orthorhombic (BCO) and hexagonal-closed pack (HCP) models, the present cryo-HRTEM images and their fast Fourier-transformed patterns clearly exclude the BCO model, and demonstrate that the 1D C60 polymer structure can be explained only by the HCP-monoclinic model.",96,,316,319,Analytical chemistry; Transmission electron microscopy; Intermolecular force; Materials science; Orthorhombic crystal system; Polymerization; Polymer; Single crystal; Electron diffraction; Crystallography; Electron microscope,,,,Osaka University,https://www.sciencedirect.com/science/article/pii/S0008622315302736,http://dx.doi.org/10.1016/j.carbon.2015.09.055,,10.1016/j.carbon.2015.09.055,1622968384.0,,0,003-295-066-921-671; 006-489-316-951-334; 013-400-434-245-019; 021-243-364-902-979; 050-609-319-134-179; 079-735-493-474-873; 086-072-914-301-508; 090-307-150-632-726; 148-005-395-300-075; 159-514-084-006-770,7
000-116-718-086-304,Three-Dimensional Imaging of Dislocations in a Ti-35mass%Nb Alloy by Electron Tomography.,2015-04-21,2015,journal article,"Materials (Basel, Switzerland)",19961944,MDPI AG,Switzerland,Kazuhisa Sato; Satoshi Semboshi; Toyohiko J. Konno,"We have studied three-dimensional (3D) configurations of dislocations in the β phase of a Ti-35mass%Nb alloy by means of single-axis tilt tomography using bright-field scanning transmission electron microscopy (BF-STEM). To visualize dislocations, the hh0 systematic reflections were excited throughout tilt-series acquisition with the maximum tilt angle of 70°. Dislocations in the β grains were clearly reconstructed by the weighted back-projection algorithm. The slip planes of the dislocations were deduced by rotating the reconstructed volumes with the aid of selected area electron diffraction patterns. It was found that BF-STEM images with relatively low contrasts, taken along low-order zone axes, are capable to reproduce and preserve the quality of reconstructed image of dislocations. We also found that tilt angles as low as 40° are practically acceptable to visualize 3D configurations of dislocations, while there exists limitation in resolution due to the existence of a large missing wedge.",8,4.0,1924,1933,Optics; Tomography; Materials science; Scanning transmission electron microscopy; Condensed matter physics; Selected area diffraction; Tilt (optics); Alloy; Resolution (electron density); Electron tomography; Wedge (mechanical device),3D configurations; Ti–Nb; dislocations; electron tomography; scanning transmission electron microscopy (STEM),,,,https://www.mdpi.com/1996-1944/8/4/1924/htm https://www.mdpi.com/1996-1944/8/4/1924/pdf https://pubmed.ncbi.nlm.nih.gov/28788039/ http://europepmc.org/articles/PMC5507017 https://tohoku.pure.elsevier.com/en/publications/three-dimensional-imaging-of-dislocations-in-a-ti-35massnb-alloy- https://www.ncbi.nlm.nih.gov/pubmed/28788039 https://ui.adsabs.harvard.edu/abs/2015Mate....8.1924S/abstract https://core.ac.uk/display/90268137,http://dx.doi.org/10.3390/ma8041924,28788039.0,10.3390/ma8041924,1987644273.0,PMC5507017,0,007-740-500-838-124; 024-588-376-411-002; 025-003-779-082-995; 046-724-106-093-974; 047-337-961-660-809; 047-532-794-391-202; 051-889-325-520-477; 056-499-948-718-71X; 060-365-499-961-845; 067-926-599-960-665; 068-673-496-458-756; 074-416-392-041-18X; 106-512-029-334-892; 131-016-232-080-895; 134-563-042-689-976; 168-881-704-619-123; 170-840-939-439-064; 190-190-138-286-073,2
000-197-020-217-672,Strain in epitaxial Bi2Se3 grown on GaN and graphene substrates: A reflection high-energy electron diffraction study,2015-08-24,2015,journal article,Applied Physics Letters,00036951; 10773118,AIP Publishing,United States,Bin Li; Xin Guo; Wingkin Ho; Maohai Xie,"Topological insulator (TI) has been one of the focus research themes in condensed matter physics in recent years. Due to the relatively large energy bandgap, Bi2Se3 has been identified as one of the most promising three-dimensional TIs with application potentials. Epitaxial Bi2Se3 by molecular-beam epitaxy has been reported by many groups using different substrates. A common feature is that Bi2Se3 grows readily along the c-axis direction irrespective of the type and condition of the substrate. Because of the weak van deer Waals interaction between Bi2Se3 quintuple layers, the grown films are reported to be strain-free, taking the lattice constant of the bulk crystal. At the very initial stage of Bi2Se3 deposition, however, strain may still exist depending on the substrate. Strain may bring some drastic effects to the properties of the TIs and so achieving strained TIs can be of great fundamental interests as well as practical relevance. In this work, we employ reflection high-energy electron diffraction to follow the lattice constant evolution of Bi2Se3 during initial stage depositions on GaN and graphene, two very different substrates. We reveal that epitaxial Bi2Se3 is tensile strained on GaN but strain-free on graphene. Strain relaxation on GaN is gradual.",107,8.0,081604,,Epitaxy; Topological insulator; Lattice constant; Band gap; Chemistry; Stress relaxation; Condensed matter physics; Graphene; Molecular beam epitaxy; Electron diffraction,,,,SRFDP and RGC ERG Joint Research Scheme of Hong Kong RGC and the Ministry of Education of China,https://scitation.aip.org/content/aip/journal/apl/107/8/10.1063/1.4929697 http://ui.adsabs.harvard.edu/abs/2015ApPhL.107h1604L/abstract http://www.osti.gov/scitech/biblio/22489147 https://core.ac.uk/display/38081301 http://hub.hku.hk/handle/10722/218819 https://aip.scitation.org/doi/10.1063/1.4929697 https://core.ac.uk/download/38081301.pdf,http://dx.doi.org/10.1063/1.4929697,,10.1063/1.4929697,1456284778.0,,0,002-762-218-332-782; 004-047-264-899-675; 010-029-900-793-934; 015-831-852-861-495; 019-519-579-716-471; 022-810-071-761-011; 023-014-837-404-43X; 024-165-552-702-155; 029-124-222-611-366; 031-437-233-673-588; 035-232-853-260-57X; 039-484-210-914-249; 041-536-318-317-845; 043-409-789-597-178; 044-495-292-536-265; 055-651-891-981-986; 081-103-065-272-550; 089-551-339-763-753; 096-562-512-013-655; 102-853-460-958-264; 106-193-104-574-816; 132-291-056-097-024; 145-042-236-943-114; 160-443-439-606-709; 178-570-730-260-18X,13
000-092-884-337-400,Comparison of simulated and experimental order parameters in FePt--II.,2011-04-15,2011,journal article,"Microscopy and microanalysis : the official journal of Microscopy Society of America, Microbeam Analysis Society, Microscopical Society of Canada",14358115; 14319276,Cambridge University Press,United Kingdom,Karen L. Torres; Richard Vanfleet; Gregory B. Thompson,"Eight FePt thin film specimens of various thicknesses, compositions, and order parameters have been analyzed to determine the robustness and fidelity of multislice simulations in determining the chemical order parameter via electron diffraction (ED). The shape of the simulated curves depends significantly on the orientation and thickness of the specimen. The ED results are compared to kinematical scattering order parameters, from the same films, acquired from synchrotron X-ray diffraction (XRD). For the specimens analyzed with convergent beam electron diffraction conditions, the order parameter closely matched the order parameter as determined by the XRD methodology. However, the specimens analyzed by selected area electron diffraction conditions did not show good agreement. This has been attributed to substrate effects that hindered the ability to accurately quantify the intensity values of the superlattice and fundamental reflections.",17,3.0,403,409,Superlattice; Thin film; Scattering; Materials science; Diffraction; Synchrotron; Selected area diffraction; Molecular physics; Substrate (electronics); Electron diffraction; Crystallography,,,,,https://www.cambridge.org/core/journals/microscopy-and-microanalysis/article/comparison-of-simulated-and-experimental-order-parameters-in-feptii/B04DC8B8C00D3909FFDEE93E23B9BABE https://ui.adsabs.harvard.edu/abs/2011MiMic..17..403T/abstract http://www.ncbi.nlm.nih.gov/pubmed/21492500,http://dx.doi.org/10.1017/s1431927611000146,21492500.0,10.1017/s1431927611000146,2158833249.0,,0,021-596-371-979-142; 032-400-490-649-885; 038-470-124-228-310; 055-348-803-278-982; 062-437-534-541-989; 069-427-578-317-44X; 079-360-074-593-896; 112-600-477-154-040; 151-819-804-676-171; 194-151-779-412-379,3
000-140-622-072-522,"Molecular Structure and Internal Rotation of CF3 Group of Methyl Trifluoroacetate: Gas Electron Diffraction, Microwave Spectroscopy, and Quantum Chemical Calculation Studies",2014-12-30,2014,journal article,The journal of physical chemistry. A,15205215; 10895639,American Chemical Society,United States,Nobuhiko Kuze; Atsushi Ishikawa; Maho Kono; Takayuki Kobayashi; Noriyuki Fuchisawa; Takemasa Tsuji; Hiroshi Takeuchi,"The molecular structure of methyl trifluoroacetate (CF3COOCH3) has been determined by gas electron diffraction (GED), microwave spectroscopy (MW), and quantum chemical calculations (QC). QC study provides the optimized geometries and force constants of the molecule. They were used to estimate the structural model for GED study and to calculate the vibrational corrections for GED and MW data. In addition, potential energy curves for the internal rotations of CF3 and CH3 groups have been calculated for anti (dihedral angle of α(CCOC) is 180°) and syn (α(CCOC) = 0°) conformers of methyl trifluoroacetate. Both the GED and MW data revealed the existence of the anti conformer. Molecular constants determined by MW are A0 = 3613.4(3) MHz, B0 = 1521.146(8) MHz, C0 = 1332.264(9) MHz, ΔJ = 0.09(2) kHz, and ΔJK = 0.23(6) kHz. The GED data were well-reproduced by the analysis in which a large-amplitude motion of the CF3 group was taken into account. The barrier of the internal rotation of the CF3 group was determined ...",119,9.0,1774,1786,Analytical chemistry; Chemistry; Conformational isomerism; Group (periodic table); Quantum chemical; Rotational spectroscopy; Molecule; Gas electron diffraction; Potential energy; Dihedral angle,,,,Japan Society for the Promotion of Science,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201502265572625071 https://www.cheric.org/research/tech/periodicals/view.php?seq=1388610 https://pubs.acs.org/doi/abs/10.1021/jp508447b http://pubs.acs.org/doi/10.1021/jp508447b https://pubmed.ncbi.nlm.nih.gov/25437246/ https://www.ncbi.nlm.nih.gov/pubmed/25437246 https://pubs.acs.org/doi/10.1021/jp508447b http://ui.adsabs.harvard.edu/abs/2015JPCA..119.1774K/abstract,http://dx.doi.org/10.1021/jp508447b,25437246.0,10.1021/jp508447b,2324970226.0,,0,003-153-777-794-53X; 008-735-368-158-040; 014-656-772-186-627; 020-137-081-374-402; 033-268-744-473-682; 035-163-312-155-375; 037-954-232-887-182; 043-745-065-833-633; 043-811-328-569-903; 047-978-534-373-143; 051-415-500-116-718; 053-892-321-814-208; 058-535-755-874-87X; 060-860-861-889-734; 064-137-876-738-173; 064-890-249-653-226; 075-330-190-289-119; 076-779-154-316-77X; 082-246-677-343-115; 096-300-503-358-555; 097-626-826-708-069; 103-245-542-986-696; 103-905-611-573-416; 109-563-119-223-079; 115-009-116-012-187; 117-201-798-208-517; 118-676-669-330-095; 133-458-240-149-574; 136-568-482-617-525; 141-695-929-858-599; 189-429-960-948-955,10
000-010-003-831-66X,Study of ternary complex Al--Mg- -Ag intermetallides using Precession Electron Diffraction,,2013,journal article,Zeitschrift für Kristallographie - Crystalline Materials,21944946; 21967105,Walter de Gruyter GmbH,Germany,S. Samuha; Vladimir Uvarov; Louisa Meshi,"Over the past years, structural characterization ofMg––Al––Me alloys (where Me ¼ Zn, Cu, Pd, Ag) hasbeen a subject of numerous investigations ([1–3] and re-ferences therein) due to the vast variety of multi-compo-nent phases which are formed. Among these phases amor-phous [1], quasicrystalline (QC’s) and their crystallineapproximants (CA’s) [2, 3] are of special importance. Theapproximant phases are defined as periodic crystal struc-tures consisting of the same atomic clusters as quasicrys-tals, thus study of CA enables characterization of a struc-ture of corresponding quasicrystals. Since structure of CAis periodic, it can be studied on the basis of methods com-monly used for crystalline materials.Mg",228,1.0,59,62,Materials science; Quasicrystal; Intermetallic; Characterization (materials science); Precession electron diffraction; Crystal; Crystallography; Ternary complex,,,,,https://www.researchgate.net/profile/Vladimir_Uvarov/publication/236256601_Study_of_ternary_complex_AlMgAg_intermetallides_using_Precession_Electron_Diffraction/links/02e7e5176592d8d815000000.pdf?origin=publication_detail https://www.degruyter.com/view/j/zkri.2013.228.issue-1/zkri.2013.1557/zkri.2013.1557.xml,http://dx.doi.org/10.1524/zkri.2013.1557,,10.1524/zkri.2013.1557,2332589551.0,,0,001-589-385-592-335; 002-906-829-425-427; 012-805-951-623-304; 024-524-520-011-44X; 032-656-693-221-060; 042-865-669-002-064; 045-047-637-189-906; 055-038-130-027-543; 056-375-765-019-452; 056-444-630-599-134; 067-027-567-128-840; 073-419-279-017-003; 088-724-199-741-080; 104-408-724-088-432; 168-595-442-183-915; 197-511-677-254-387,2
000-006-541-628-595,Strong-field above-threshold photoemission from sharp metal tips,,2011,conference proceedings article,2011 Conference on Lasers and Electro-Optics Europe and 12th European Quantum Electronics Conference (CLEO EUROPE/EQEC),,IEEE,,Markus Schenk; Michael Krüger; Peter Hommelhoff,"Laser-triggered nanoscale electron emitters should be ideal electron sources for applications such as ultrafast electron diffraction or electron accelerators. Furthermore, they give insight into fundamental questions of light-matter interaction and ultrafast electron dynamics in nanostructures. Recently, a variety of experiments has been done in this field [1]. Here we present recent measurements that enable us to, for the first time, uniquely identify strong-field effects that are clearly resolved in the spectra of emitted electrons [2]. The observation of these effects shows that such a system may be ideal to extend strong-field studies from atomic gases to solid state systems.",,,1,1,Electron; Ultrashort pulse; Atomic physics; Nanostructure; Field (physics); Materials science; Diffraction; Ultrafast electron diffraction; Photon counting; Spectral line,,,,,https://www.osapublishing.org/abstract.cfm?uri=EQEC-2011-EI1_4 http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005943576 https://ieeexplore.ieee.org/document/5943576/ http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5943576,http://dx.doi.org/10.1109/cleoe.2011.5943576,,10.1109/cleoe.2011.5943576,2964289390.0,,0,000-617-871-422-410; 014-105-046-703-481; 014-213-185-327-883; 018-373-512-776-28X; 034-667-841-915-950; 052-669-508-540-974; 055-127-003-784-335,0
