Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-123-570-548-829,Reversible and simultaneous control of conduction and magnetism in organic materials by UV irradiation,,2013,journal article,Journal of Material Science & Engineering,21690022,OMICS Publishing Group,,Toshio Naito,"W have developed molecular non-magnetic insulators which reversibly exhibits metallic properties with localized spins under light irradiation. Such materials can be applied to electromagnetic switches and sensors controlled by light. Such devices are advantageous over existing ones in terms of low energy consumptions and having both function of memory (magnetism) and calculation (conduction). Our strategy is exciting many CT transitions at a time by white light, causing a large amount of electron transfer between photochemical redox pairs. Since the radical anions of Ni(dmit)2 complex molecule, to which we pay particular attention, often produce Mott insulators, this strategy may correspond to “optical doping” to Mott insulators. Doping to Mott insulators is known for often leading to high-TC superconductors and other unusual physical properties demonstrated by cuprates and fullerides. For example, the methyl viologen (MV) salt, MV[Ni(dmit)2]2, exhibits higher conductivity under UV irradiation than that under dark by three orders of magnitude, and also exhibits metallic behavior under UV irradiation down to low temperature. The irradiation of vis-NIR light, which is intensely absorbed by the Ni(dmit)2 radical monoanions, does not lead to such high (photo)conductivity. This may be because the photoconductivity of standard mechanism produces carriers in the Ni(dmit)2 bands at the cost of charge disproportionation, while our CT-based photoconductivity can produce more carriers without such charge disproportionation. By clarifying the mechanism as well as synthesizing related compounds, we can make further steps towards new compounds with better performance, which will be applied to practical use in the future advanced information technology. Toshio Naito, J Material Sci Eng 2013, 2:4 http://dx.doi.org/10.4172/2169-0022.S1.010",s2,1.0,,,Irradiation; Electron transfer; Cuprate; Mott insulator; Chemical physics; Nanotechnology; Disproportionation; Chemistry; Magnetism; Photoconductivity; Doping; Composite number; Metallurgy; Materials science; Corrosion; Hematite; Aluminium; Thermal treatment; Composite material; 6063 aluminium alloy; Particle size; Metallurgy; Materials science; Aluminium alloy; Alloy; Aluminium alloy inclusions; Aluminium; 5005 aluminium alloy; 6111 aluminium alloy; Work function; Electron; Nanotechnology; Work (electrical); Computer science; Engineering physics; Function (engineering); Ceramic; Composite material; Materials science; Layer (electronics); Characterization (materials science); Metal ceramic; Metal; Biomedical engineering; Implant; Limb length; Biodegradable implants; Engineering research center; Bone growth; Biodegradable metal; Current generation; Computational biology; Medicine; Toxicity; Toxicology; Cadmium; Medicine; Pharmacology; Nanotechnology; Materials science; Chemical engineering; Carbon; Carbon nanotube; Nanotechnology; Materials science; Nanopillar; Self assembled; Organic inorganic; Composite number; Nanotechnology; Materials science; Titanium dioxide; Organic inorganic; Titanium; Conjugated system; Chemistry; In vitro; Ex vivo; Toxicology; Antimicrobial; Pharmacology; Surface engineering; Chemistry; Surface (mathematics); Low energy; Engineering physics; Wavelength; Nanotechnology; Chemistry; Scale (ratio); Spectroscopy; Atomic units; Biophysics; Nanotechnology; Materials science; Amyloid (mycology); Edge (geometry); Fiber; Colloid; Matrix (chemical analysis); Morphology (linguistics); Composite material; Basalt; Materials science; Salt (chemistry); Coating; Coating morphology; Fiber; Metal; Data mining; Engineering; Atlas (topology); Cartography; Cancer; Prostate; Prostate cancer; Dual imaging; Cancer research; Bioinformatics; Medicine; Field (physics); External field; New materials; Computer science; Engineering physics; Jet (fluid); Diesel fuel; Catalysis; Chemistry; Chemical engineering; Nanotechnology; Thin film; Materials science; Iridium oxide; Platinum; Electrochemistry; Electrospinning; Composite material; Materials science; Yarn; Technology development; Fiber diameter; Electrospun nanofibers; Production rate; Nanofiber; Surface roughness; Engineering; Cutting force; Surface finish; Mechanical engineering; Taguchi methods; Nanomaterials; Nanotechnology; Materials science; Corrosion; Electrochemical corrosion; Nanostructured materials; Surface coating; Oxidation resistance; Turning point; Nanometre; Nanotechnology; Chemistry; Graphene; Molecule; Biophysics; Vesicle; Nitroxide mediated radical polymerization; Chemistry; Self-assembly; Giant vesicles; Steel mill; Engineering; Metallurgy; Wire rod; Microstructure; Nanotechnology; Materials science; Thermoelectric materials; Grain structure; Thermoelectric effect; Engineering; Biomedical engineering; Interconnectivity; Biocompatibility; Rapid prototyping; In vitro cell culture; Thermoplastic polymer; Tissue engineering scaffold; Tissue engineering; Scaffold; Ion; Chemistry; Magnesium battery; Chemical engineering; Magnesium; Battery (electricity); Proton exchange membrane fuel cell; Transmission electron microscopy; Microscopy; Electron; Nanotechnology; Scanning transmission electron microscopy; Characterization (materials science); Computer science; Resolution (electron density); Nanometre; Metamaterial; Nanotechnology; Computer science; Computational biology; Nanoparticle; Nanotechnology; Covalent bond; Materials science; Combinatorial chemistry; Amidoamine; Drug delivery; Palmitic acid; Alkyl; Fatty acid; Dendrimer; Biomedical engineering; Regeneration (biology); Materials science; Mesenchymal stem cell; Osteoblast; Bone tissue; Drug delivery; Stem cell; Bone morphogenetic protein; Adhesion; Adsorption; Nanotechnology; Chemistry; First principle study; Graphene; Palladium; Biomedical engineering; Bone remodeling; Materials science; Osteoporosis; Biomaterial; Bioactive glass; Chitosan; Osteoporosis treatment; Materials science; Data science; Engineering physics; Big data; Data mining; Information retrieval; Data science; Presentation; Computer science; Data modeling; Dielectric; Composite material; Nanotechnology; Materials science; Cancer; Engineering; Nanotechnology; Polymer; Reprogramming; Nanotechnology; Atomic physics; Atom (order theory); Artificial atom; Computer science; Nanotechnology; Materials science; Nanoporous; Porosity; Fine chemical; Composite number; Nanotechnology; Materials science; Interphase; Nano carbon; Polymer; Nanotechnology; Materials science; Thermal; Simple (abstract algebra); Flake; Graphene flake; Graphene; Plasma; Coercivity; Nanotechnology; Chemistry; Iron oxide; Oxide; Chemical engineering; Nanotechnology; Chemistry; Macromolecule; Computational biology; Materials science; Perspective (graphical); Computer science; Engineering ethics; Engineering physics; Chemistry; Optoelectronics; Laser; Quantum dot laser; Quantum; Infiltration (hydrology); Ceramic; Composite material; Materials science; Mullite; Porous sic; Porosity; Vasodilation; Systemic administration; Inflammation; Drug tolerance; Drug; No production; Vascular normalization; Nitric oxide; Bioinformatics; Medicine; Pharmacology; Quantum dot; Nanotechnology; Materials science; Multiplexing; Hepatitis; Hepatitis B; Quantum; Ceramic; Electrospinning; Nanotechnology; Materials science; Biocompatibility; Drug delivery; Biomolecule; Polymer; Scaffold; Nanofiber; Metallurgy; Materials science; Mineralogy; Glass-ceramic; Cordierite; Microwave; Engineering; Dielectric; Nanotechnology; Self-assembly; Nanotechnology; Energy (signal processing); Materials science; Nanostructured materials; Engineering physics; Energy storage; Ceramic; Biomedical engineering; Materials science; Line (electrical engineering); Scaffold architecture; Osteoblastic cell; Chemical engineering; Polymer; MC3T3; Scaffold; Polymer chemistry; Materials science; Direct methanol fuel cell; Methanol; Arylene; Ether; Characterization (materials science); Membrane; Polymer; Electrolyte; Engineering; Metallurgy; Flux; Mineralogy; Iron ore; Pelletizing; Biophysics; Adsorption; Polymer adsorption; Materials science; Direct methods; Interphase; Chemical engineering; Polymer; Molecular dynamics; Monolayer; Protein adsorption; Molecular sieve; Cluster (physics); Chemical physics; Fullerene; Nanotechnology; Dopant; Materials science; Ab initio; Nanoporous; Thermal stability; Molecular dynamics; Engineering; Nanotechnology; Tweezers; Mechanical engineering; Physics; Quantum dot; Nanotechnology; Quantum; Decomposition; Cluster (physics); Adsorption; Density functional theory; Catalysis; Inorganic chemistry; Chemistry; Nanoclusters; Methanol; Chemical engineering; Redox,,,,,https://www.omicsonline.org/proceedings/reversible-and-simultaneous-control-of-conduction-and-magnetism-in-organic-materials-by-uv-irradiation-11486.html,http://dx.doi.org/10.4172/2169-0022.s1.010,,10.4172/2169-0022.s1.010,2521527222; 2519003508; 2519701317; 2521470464; 2522953868; 2520143249; 2521496887; 2528210079; 2523667169; 2523161316; 2522176998; 2535014647; 2512955356; 2518743165; 2522856548; 2519738257; 2547544768; 2522835906; 2515254934; 2511610479; 2519183249; 2530633761; 2524936350; 2523494708; 3010777341; 2529953802; 2523317510; 2523650451; 2530218623; 2531222552; 2519045739; 2530520589; 2522040169; 2522886466; 2530689844; 2333481712; 2522965892; 2514143990; 2522079261; 2513889121; 2556871189; 2531057267; 2523456107; 2509817310; 2520920566; 2521817582; 2522615505; 2553133578; 2519256648; 2523179795; 2519733928; 2522337220; 2531412684; 2518854803; 2520756310; 2520355878; 2523211843; 2533253333; 2530404392; 2520850424; 2510927018; 2531224105,,0,,1
000-011-153-976-64X,Plant oils: The perfect renewable resource for polymer science?!,,2011,journal article,European Polymer Journal,00143057,Elsevier BV,United Kingdom,Lucas Montero de Espinosa; Michael A. R. Meier,"Abstract Already for a long time, plant oils and their derivatives have been used by polymer chemists due to their renewable nature, world wide availability, relatively low price, and their rich application possibilities. Although many different synthetic approaches have been used, more recent examples are pointing in the direction of catalytic transformations and other efficient reactions to achieve a more sustainable production of polymers from these renewable resources. In this context, olefin metathesis, thiol–ene additions, and other processes can contribute not only to a more efficient synthesis of plant oil based polymers, but also to broaden the application possibilities of plant oils. This feature article provides an overview of the present situation with special attention to the use of olefin metathesis and thiol–ene chemistry as synthetic methods and as polymerization techniques.",47,5.0,837.0,852.0,Renewable resource; Organic chemistry; Biochemical engineering; Renewable energy; Materials science; Context (language use); World wide; Sustainable production; Olefin metathesis; Polymer,,,,,http://www.sfel.asso.fr/fichiers/jc-2012/meier.pdf http://www.sciencedirect.com/science/article/pii/S0014305710004659 https://core.ac.uk/display/82701530 https://www.sciencedirect.com/science/article/pii/S0014305710004659 https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201102285589847290 https://core.ac.uk/download/pdf/82701530.pdf,http://dx.doi.org/10.1016/j.eurpolymj.2010.11.020,,10.1016/j.eurpolymj.2010.11.020,2019086227,,8,000-621-596-549-143; 000-630-351-925-950; 001-197-947-020-070; 001-328-856-653-742; 001-467-212-453-454; 001-949-257-824-679; 001-962-196-082-996; 003-485-197-460-171; 003-547-619-198-275; 004-731-340-970-535; 005-588-969-541-540; 007-648-405-761-307; 008-067-936-426-648; 008-824-115-667-220; 008-920-855-682-987; 009-991-761-977-500; 011-084-066-617-047; 011-463-251-303-453; 012-288-828-263-208; 012-413-822-310-704; 012-693-134-823-046; 013-891-763-201-008; 014-595-649-404-610; 016-309-533-864-28X; 017-849-972-673-278; 019-207-412-351-826; 019-490-426-640-393; 020-821-970-414-583; 021-364-677-199-162; 022-724-223-994-762; 023-811-300-381-33X; 024-217-419-611-117; 025-306-738-838-897; 026-269-765-202-241; 026-429-033-242-782; 026-899-127-003-041; 026-951-273-801-899; 027-242-125-340-845; 027-792-079-371-005; 028-292-961-636-256; 029-244-839-679-834; 031-907-752-319-955; 032-083-002-964-426; 032-491-126-984-085; 032-590-518-964-896; 032-769-269-005-482; 033-633-443-979-877; 037-004-403-155-973; 037-114-572-675-686; 038-577-139-133-410; 038-808-892-276-96X; 040-548-520-283-02X; 041-270-467-814-882; 041-532-190-650-017; 042-569-622-483-546; 043-366-893-211-864; 045-172-424-891-470; 045-480-587-232-378; 046-876-469-781-138; 047-366-938-100-216; 048-009-689-004-207; 050-084-341-453-53X; 051-313-178-485-402; 052-642-806-391-604; 052-905-844-675-124; 053-522-556-164-870; 054-454-819-002-430; 056-000-120-377-462; 056-131-501-917-952; 057-518-205-188-620; 057-634-215-669-290; 057-914-350-695-041; 058-507-645-409-16X; 059-791-527-969-040; 062-845-224-000-960; 063-194-559-564-717; 063-773-724-273-830; 066-501-912-702-444; 066-829-001-401-754; 068-057-963-898-314; 069-904-436-778-282; 070-615-695-424-846; 071-727-748-032-532; 072-024-385-557-414; 073-817-680-665-406; 075-748-715-337-397; 084-576-521-392-935; 086-897-493-048-618; 087-753-442-086-909; 088-796-403-762-130; 088-866-945-882-306; 098-342-876-853-83X; 100-062-360-043-696; 100-064-452-318-377; 102-553-915-930-969; 116-010-513-864-45X; 116-081-125-373-577; 116-688-118-527-954; 117-660-705-410-533; 118-993-423-510-386; 121-815-852-964-606; 122-169-575-735-567; 130-231-595-036-899; 133-518-202-396-402; 134-477-298-325-032; 136-176-887-369-272; 166-729-448-508-686; 190-501-466-353-808,470
000-007-583-114-183,A unifying model for elongational flow of polymer melts and solutions based on the interchain tube pressure concept,,2015,conference proceedings article,,,AIP Publishing LLC,,Manfred H. Wagner; Víctor H. Rolón-Garrido,"An extended interchain tube pressure model for polymer melts and concentrated solutions is presented, based on the idea that the pressures exerted by a polymer chain on the walls of an anisotropic confinement are anisotropic (M. Doi and S. F. Edwards, The Theory of Polymer Dynamics, Oxford University Press, New York, 1986). In a tube model with variable tube diameter, chain stretch and tube diameter reduction are related, and at deformation rates larger than the inverse Rouse time τR, the chain is stretched and its confining tube becomes increasingly anisotropic. Tube diameter reduction leads to an interchain pressure in the lateral direction of the tube, which is proportional to the 3rd power of stretch (G. Marrucci and G. Ianniruberto. Macromolecules 37, 3934-3942, 2004). In the extended interchain tube pressure (EIP) model, it is assumed that chain stretch is balanced by interchain tube pressure in the lateral direction, and by a spring force in the longitudinal direction of the tube, which is linear i...",1662,1.0,20001.0,,Polymer science; Chain (algebraic topology); Materials science; Tube (fluid conveyance); Spring force; Tube diameter; Deformation (mechanics); Polymer; Mechanics; Flow (psychology); Anisotropy,,,,,https://ui.adsabs.harvard.edu/abs/2015AIPC.1662b0001W/abstract https://aip.scitation.org/doi/abs/10.1063/1.4918871,http://dx.doi.org/10.1063/1.4918871,,10.1063/1.4918871,1989827581,,0,,0
000-105-337-199-862,Cabot names new technology chief,2018-02-12,2018,journal article,C&EN Global Enterprise,24747408,American Chemical Society (ACS),,Michael McCoy,"Cabot Corp. has named Patricia Hubbard as its chief technology offer. She will join the specialty chemical firm’s executive committee and report to CEO Sean Keohane. Hubbard, who has a Ph.D. in polymer science from the University of Akron, was most recently an R&D vice president at Avery Dennison. She earlier worked at PolyOne and General Electric. Cabot spent $56 million on R&D in the most recent fiscal year.",96,7.0,11.0,11.0,Political science; Management; Join (sigma algebra); Fiscal year; Executive committee; Vice president,,,,,https://pubs.acs.org/doi/10.1021/cen-09607-buscon5,http://dx.doi.org/10.1021/cen-09607-buscon5,,10.1021/cen-09607-buscon5,2970721765,,0,,0
000-036-817-454-66X,Frontiers of Textile Materials - Polymers for Textile Production,2020-03-04,2020,book,Frontiers of Textile Materials,,Wiley,,Mohammad Tajul Islam; Mostafizur Rahman; Nur-Us-Shafa Mazumder,,,,13.0,59.0,Polymer science; Materials science; Textile production; Polymer,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119620396.ch2,http://dx.doi.org/10.1002/9781119620396.ch2,,10.1002/9781119620396.ch2,3011591401,,0,003-163-325-119-452; 017-994-998-908-531; 035-195-366-641-48X; 040-980-741-362-947; 052-697-808-900-415; 054-302-611-113-796; 074-165-138-019-231; 075-365-684-145-975; 080-015-690-366-441; 082-924-393-676-09X; 083-154-028-483-861; 090-648-933-047-756; 095-632-451-674-429; 096-195-149-769-316; 098-968-774-722-390; 102-149-835-579-342; 108-867-335-934-162; 124-134-818-824-47X; 124-463-831-176-929; 130-113-657-370-650; 134-925-743-724-573; 166-828-658-683-208,0
000-034-668-559-45X,An overview on applications of guar gum in food systems to modify structural properties,2017-01-01,2017,journal article,Proceedings of the Voronezh State University of Engineering Technologies,2226910x; 23101202,FSBEI HE Voronezh State University of Engineering Technologies,,Biljana B. Popova; Vesna Karapetkovska Hristova; M. Ayaz Ahmad; M. Ali Shariati,"Polysaccharides define as complex polymers composed of units interlinked with glycosidic bonds originated naturally. Polysaccharides are categorizing in several groups and among them, Gums are those with critical roles in food systems. Guar Gum is imparting softness, emulsification, stabilizing via its addition to formulas. This Gum is a fast soluble in cold water and can be active in a wide range of pH. The aim of this overview is giving an initial concept about guar gum and then convey to an introduction of its applications in food industries.",79,1.0,134.0,137.0,Polysaccharide; Polymer science; Glycosidic bond; Organic chemistry; Materials science; Rheology; Guar gum; Food structure; Polymer; Food systems,,,,,https://core.ac.uk/display/87485998 https://www.vestnik-vsuet.ru/vguit/article/download/1257/1598 https://cyberleninka.ru/article/n/an-overview-on-applications-of-guar-gum-in-food-systems-to-modify-structural-properties https://www.vestnik-vsuet.ru:443/vguit/article/view/1257 http://eprints.uklo.edu.mk/1808/,http://dx.doi.org/10.20914/2310-1202-2017-1-134-137,,10.20914/2310-1202-2017-1-134-137,2725745750,,0,006-373-219-646-560; 014-341-302-729-889; 018-445-508-539-804; 031-789-046-885-007; 047-017-599-167-196; 047-975-041-997-00X; 050-537-970-166-17X; 072-232-231-552-297; 074-239-144-769-88X; 080-004-904-476-846; 083-371-018-330-088; 157-288-082-794-472,0
000-137-415-917-716,12 – Ionomeric Thermoplastic Elastomers,,2014,book chapter,Handbook of Thermoplastic Elastomers,,Elsevier,,Jiri George Drobny,"In general, ionic polymers (ionomers) have a hydrocarbon backbone containing pendant acid groups. These are then neutralized partially or fully to form salts. Types of ionomers with a very low number of ionic groups exhibit high extensibility and low permanent set typical for elastomers. Such elastomers are also melt-processable so that they belong to the category of thermoplastic elastomers. Usually they do not require compounding and their properties can be changed by changing the ratio of components. Because of their unusual properties they have a wide range of applications such as molded and extruded parts, adhesives, sealants, coatings, films, fuel cell membranes, and other specialty products.",,,287.0,290.0,Polymer science; Materials science; Compounding; Ionic bonding; Elastomer; Membrane; Polymer; Self-healing material; Adhesive; Thermoplastic elastomer,,,,,https://www.sciencedirect.com/science/article/pii/B9780323221368000120 http://www.sciencedirect.com/science/article/pii/B9780323221368000120,http://dx.doi.org/10.1016/b978-0-323-22136-8.00012-0,,10.1016/b978-0-323-22136-8.00012-0,3021848626,,0,015-796-748-934-876; 021-014-876-954-546; 066-805-206-003-366; 081-443-325-300-45X; 087-505-092-901-13X,6
000-024-006-268-224,Polyolefins in the Context of Trends in Polymer Degradation: AN OVERVIEW.,2015-12-01,2015,,,,,,Mathias C. Celina; Nicholas Henry Giron; Adam Quintana; Graeme A. George,,,,,,Polymer science; Organic chemistry; Materials science; Polymer degradation; Context (language use),,,,,https://www.osti.gov/scitech/biblio/1335748-polyolefins-context-trends-polymer-degradation-overview,https://www.osti.gov/scitech/biblio/1335748-polyolefins-context-trends-polymer-degradation-overview,,,2626010375,,0,,0
000-012-024-708-395,Molecular Interactions and Toughening Mechanisms in Silk Fibroin-Epoxy Resin Blend Films.,2019-05-23,2019,journal article,Biomacromolecules,15264602; 15257797,American Chemical Society,United States,Kang Yang; Kenjiro Yazawa; Kousuke Tsuchiya; Keiji Numata; Juan Guan,"Natural silkworm silks have been applied to reinforce epoxy resin to achieve sub-ambient and impact toughness in the composite. However, the molecular interactions at the silk fiber-matrix interface of the composite are poorly understood. In this work, silk fibroin extracted from Bombyx mori silk is blended with an epoxy resin polymer system to study the molecular interactions between silk fibroin, epoxy compounds, and hardeners. The effects of chemical crosslinks between epoxy groups and hardeners or silk fibroin, as well as physical crosslinks in the β-sheet structure of silk fibroin, were discussed on the thermal stability, glass transition behavior, and mechanical properties of the blend films. A relationship between the crosslinking structure and mechanical properties for the films is proposed to enlighten on the toughening mechanisms. The findings would provide insights into forming strong and tough silk fibroin material as well as understanding the interface interactions of silk-epoxy composites.",20,6.0,2295.0,2304.0,Composite number; Fibroin; Glass transition; Polymer science; Epoxy; Materials science; Bombyx mori; SILK; Polymer; Thermal stability,,"Animals; Bombyx; Epoxy Resins/chemistry; Fibroins/chemistry; Membranes, Artificial","Epoxy Resins; Membranes, Artificial; Fibroins",Fundamental Research Funds for Central Universities; Impulsing Paradigm Change through Disruptive Technologies Program,https://www.ncbi.nlm.nih.gov/pubmed/31070895 https://pubag.nal.usda.gov/catalog/6463933 https://pubs.acs.org/doi/abs/10.1021/acs.biomac.9b00260 https://pubs.acs.org/doi/10.1021/acs.biomac.9b00260 https://pubmed.ncbi.nlm.nih.gov/31070895/,http://dx.doi.org/10.1021/acs.biomac.9b00260,31070895.0,10.1021/acs.biomac.9b00260,2944657527,,1,000-483-305-079-186; 004-041-053-732-149; 008-254-997-972-750; 008-286-633-529-180; 009-185-527-796-983; 012-530-462-004-334; 013-707-465-156-672; 015-842-405-205-481; 017-245-832-444-601; 017-429-601-844-663; 021-493-634-449-88X; 023-062-303-743-900; 023-554-123-331-539; 023-599-943-376-475; 026-143-244-084-311; 029-151-692-073-738; 031-703-899-219-049; 031-944-675-713-707; 032-660-273-019-60X; 037-433-288-062-637; 042-710-118-084-247; 045-452-271-656-846; 045-754-601-035-203; 047-182-271-427-395; 049-320-013-948-329; 050-142-952-257-143; 054-504-856-763-223; 068-838-696-655-36X; 071-848-864-127-177; 074-949-404-287-673; 075-100-835-868-879; 076-053-423-009-207; 077-850-702-820-164; 079-283-722-454-186; 082-287-338-302-870; 084-581-441-172-015; 092-397-117-206-375; 097-919-271-140-105; 099-643-200-079-894; 109-959-563-822-044; 119-135-983-739-491; 125-900-284-456-583; 127-181-778-585-881; 131-012-333-792-404; 135-742-444-725-423; 141-148-684-014-239; 177-493-335-171-846; 180-836-173-694-344; 182-559-753-913-793; 184-126-612-731-178,8
000-108-610-279-614,Research Guides: Plastics & Polymer Engineering: Dictionaries,2011-04-12,2011,libguide,,,,,Jessica Oberlin,,,,,,Polymer science; Engineering; Polymer engineering,,,,,https://pct.libguides.com/plastics/reference-resources/dictionaries,https://pct.libguides.com/plastics/reference-resources/dictionaries,,,2994893370,,0,,0
