Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-002-645-068-045,Tailor-made biopolymers from leather waste valorisation,,2012,journal article,Green Chemistry,14639262; 14639270,Royal Society of Chemistry (RSC),United Kingdom,Mercedes Catalina; Jaume Cot; Alina M. Balu; Juan Carlos Serrano-Ruiz; Rafael Luque,"Tanning waste from leather processing can be valorised to tailor-made collagen biopolymers with diverse shapes (fibers, gels, films and sponges). The obtained biopolymers have been conveniently modified using various methodologies including crosslinking with various compounds with the aim of generating waste-derived renewable biopolymers with enhanced properties which can have important and promising applications in the fields of cosmetics, medicine or veterinary.",14,2,308,312,Polymer science; Engineering; Process engineering; Cosmetics; Valorisation,,,,,https://pubs.rsc.org/en/content/articlelanding/2012/gc/c2gc16330f http://xlink.rsc.org/?doi=10.1039/C2GC16330F http://pubs.rsc.org/en/content/articlelanding/2012/gc/c2gc16330f#!,http://dx.doi.org/10.1039/c2gc16330f,,10.1039/c2gc16330f,2003494323,,0,000-102-441-882-406; 000-598-939-552-238; 010-374-792-991-50X; 022-916-205-221-375; 033-968-240-792-409; 041-953-814-778-664; 051-983-388-580-144; 098-761-994-662-264; 119-266-221-614-449; 123-426-341-544-320; 133-466-249-725-70X; 165-277-775-248-243,23
000-002-841-953-105,Hydrophobic nanopillars initiate mesenchymal stem cell aggregation and osteo-differentiation.,2010-09-21,2010,journal article,Acta biomaterialia,18787568; 17427061,Elsevier BV,Netherlands,Karla S. Brammer; Chulmin Choi; Christine J. Frandsen; Seunghan Oh; Sungho Jin,"Surface engineering approaches that alter the physical topography of a substrate could be used as an effective tool and as an alternative to biochemical means of directing stem cell interactions and their subsequent differentiation. In this paper we compare hydrophobic micro- vs. nanopillar type fabrication techniques for probing mesenchymal stem cell (MSC) interaction with the surface physical environment. The roles played by the topography of the nanopillar in particular influenced MSC growth and allowed for regulatory control of the stem cell fate. The nanopillar induced large 3-D cell aggregates to form on the surface which had up-regulated osteogenic specific matrix components. The ability to control MSC differentiation, using only the topographical factors, has a profound effect on both MSC biology and tissue engineering. This study aims to highlight the importance of the physical material carrier in stem cell based tissue engineering schemes.",7,2,683,690,Cellular differentiation; Surface engineering; Matrix (biology); Nanotechnology; Materials science; Mesenchymal stem cell; Nanopillar; Stem cell; Cell aggregation; Tissue engineering; Cell biology,,Actins/metabolism; Animals; Cell Aggregation; Cell Differentiation; Cell Lineage; Cell Survival; Extracellular Matrix/metabolism; Hydrophobic and Hydrophilic Interactions; Mesenchymal Stem Cells/cytology; Nanostructures/chemistry; Osteogenesis; Rats; Staining and Labeling,Actins,,https://pubmed.ncbi.nlm.nih.gov/20863916/ https://www.ncbi.nlm.nih.gov/pubmed/20863916 https://www.sciencedirect.com/science/article/pii/S1742706110004320,http://dx.doi.org/10.1016/j.actbio.2010.09.022,20863916,10.1016/j.actbio.2010.09.022,2074530707,,2,000-549-716-974-483; 002-308-793-902-630; 002-877-709-800-261; 003-362-224-011-452; 003-583-646-444-126; 004-874-599-135-975; 005-255-443-379-07X; 007-469-290-628-587; 008-952-864-450-391; 010-929-309-091-234; 011-562-915-111-643; 013-063-038-300-931; 014-943-528-433-106; 016-241-069-525-680; 019-732-853-083-519; 019-818-112-797-925; 021-798-948-358-70X; 021-951-046-941-160; 024-474-338-819-159; 026-983-500-123-423; 030-691-990-409-255; 031-192-088-993-477; 035-376-306-504-320; 037-451-746-649-064; 042-498-045-979-887; 045-212-341-079-640; 046-127-841-603-197; 047-062-836-088-866; 048-577-488-787-255; 049-620-585-192-365; 051-371-130-530-556; 052-543-335-700-488; 057-549-373-003-164; 062-496-799-970-244; 064-180-987-472-615; 064-346-900-510-197; 064-472-461-608-826; 066-295-146-268-882; 068-266-573-939-716; 070-223-472-959-568; 070-845-204-051-349; 076-332-961-311-27X; 079-304-670-311-107; 084-335-604-316-367; 087-764-253-157-994; 095-149-744-149-134; 096-044-081-229-875; 098-077-394-698-801; 099-508-579-078-738; 101-016-823-233-541; 103-206-842-777-712; 105-502-031-467-656; 105-547-338-740-417; 112-241-169-819-838; 113-824-615-416-125; 118-254-726-732-737; 125-550-522-939-007; 126-791-569-642-685; 129-418-479-171-246; 131-606-566-932-859; 132-383-311-373-494; 141-417-565-123-283; 143-657-412-854-021; 145-106-519-430-378; 149-117-367-381-368; 160-099-087-485-535; 178-725-939-055-498; 193-949-381-347-016,105
000-007-583-114-183,A unifying model for elongational flow of polymer melts and solutions based on the interchain tube pressure concept,,2015,conference proceedings article,,,AIP Publishing LLC,,Manfred H. Wagner; Víctor H. Rolón-Garrido,"An extended interchain tube pressure model for polymer melts and concentrated solutions is presented, based on the idea that the pressures exerted by a polymer chain on the walls of an anisotropic confinement are anisotropic (M. Doi and S. F. Edwards, The Theory of Polymer Dynamics, Oxford University Press, New York, 1986). In a tube model with variable tube diameter, chain stretch and tube diameter reduction are related, and at deformation rates larger than the inverse Rouse time τR, the chain is stretched and its confining tube becomes increasingly anisotropic. Tube diameter reduction leads to an interchain pressure in the lateral direction of the tube, which is proportional to the 3rd power of stretch (G. Marrucci and G. Ianniruberto. Macromolecules 37, 3934-3942, 2004). In the extended interchain tube pressure (EIP) model, it is assumed that chain stretch is balanced by interchain tube pressure in the lateral direction, and by a spring force in the longitudinal direction of the tube, which is linear i...",1662,1,020001,,Polymer science; Chain (algebraic topology); Materials science; Tube (fluid conveyance); Spring force; Tube diameter; Deformation (mechanics); Polymer; Mechanics; Flow (psychology); Anisotropy,,,,,https://ui.adsabs.harvard.edu/abs/2015AIPC.1662b0001W/abstract https://aip.scitation.org/doi/abs/10.1063/1.4918871,http://dx.doi.org/10.1063/1.4918871,,10.1063/1.4918871,1989827581,,0,,0
000-011-153-976-64X,Plant oils: The perfect renewable resource for polymer science?!,,2011,journal article,European Polymer Journal,00143057,Elsevier BV,United Kingdom,Lucas Montero de Espinosa; Michael A. R. Meier,"Abstract Already for a long time, plant oils and their derivatives have been used by polymer chemists due to their renewable nature, world wide availability, relatively low price, and their rich application possibilities. Although many different synthetic approaches have been used, more recent examples are pointing in the direction of catalytic transformations and other efficient reactions to achieve a more sustainable production of polymers from these renewable resources. In this context, olefin metathesis, thiol–ene additions, and other processes can contribute not only to a more efficient synthesis of plant oil based polymers, but also to broaden the application possibilities of plant oils. This feature article provides an overview of the present situation with special attention to the use of olefin metathesis and thiol–ene chemistry as synthetic methods and as polymerization techniques.",47,5,837,852,Renewable resource; Organic chemistry; Biochemical engineering; Renewable energy; Materials science; Context (language use); World wide; Sustainable production; Olefin metathesis; Polymer,,,,,http://www.sfel.asso.fr/fichiers/jc-2012/meier.pdf http://www.sciencedirect.com/science/article/pii/S0014305710004659 https://core.ac.uk/display/82701530 https://www.sciencedirect.com/science/article/pii/S0014305710004659 https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201102285589847290 https://core.ac.uk/download/pdf/82701530.pdf,http://dx.doi.org/10.1016/j.eurpolymj.2010.11.020,,10.1016/j.eurpolymj.2010.11.020,2019086227,,8,000-621-596-549-143; 000-630-351-925-950; 001-197-947-020-070; 001-328-856-653-742; 001-467-212-453-454; 001-949-257-824-679; 001-962-196-082-996; 003-485-197-460-171; 003-547-619-198-275; 004-731-340-970-535; 005-588-969-541-540; 007-648-405-761-307; 008-067-936-426-648; 008-824-115-667-220; 008-920-855-682-987; 009-991-761-977-500; 011-084-066-617-047; 011-463-251-303-453; 012-288-828-263-208; 012-413-822-310-704; 012-693-134-823-046; 013-891-763-201-008; 014-595-649-404-610; 016-309-533-864-28X; 017-849-972-673-278; 019-207-412-351-826; 019-490-426-640-393; 020-821-970-414-583; 021-364-677-199-162; 022-724-223-994-762; 023-811-300-381-33X; 024-217-419-611-117; 025-306-738-838-897; 026-269-765-202-241; 026-429-033-242-782; 026-899-127-003-041; 026-951-273-801-899; 027-242-125-340-845; 027-792-079-371-005; 028-292-961-636-256; 029-244-839-679-834; 031-907-752-319-955; 032-083-002-964-426; 032-491-126-984-085; 032-590-518-964-896; 032-769-269-005-482; 033-633-443-979-877; 037-004-403-155-973; 037-114-572-675-686; 038-577-139-133-410; 038-808-892-276-96X; 040-548-520-283-02X; 041-270-467-814-882; 041-532-190-650-017; 042-569-622-483-546; 043-366-893-211-864; 045-172-424-891-470; 045-480-587-232-378; 046-876-469-781-138; 047-366-938-100-216; 048-009-689-004-207; 050-084-341-453-53X; 051-313-178-485-402; 052-642-806-391-604; 052-905-844-675-124; 053-522-556-164-870; 054-454-819-002-430; 056-000-120-377-462; 056-131-501-917-952; 057-518-205-188-620; 057-634-215-669-290; 057-914-350-695-041; 058-507-645-409-16X; 059-791-527-969-040; 062-845-224-000-960; 063-194-559-564-717; 063-773-724-273-830; 066-501-912-702-444; 066-829-001-401-754; 068-057-963-898-314; 069-904-436-778-282; 070-615-695-424-846; 071-727-748-032-532; 072-024-385-557-414; 073-817-680-665-406; 075-748-715-337-397; 084-576-521-392-935; 086-897-493-048-618; 087-753-442-086-909; 088-796-403-762-130; 088-866-945-882-306; 098-342-876-853-83X; 100-062-360-043-696; 100-064-452-318-377; 102-553-915-930-969; 116-010-513-864-45X; 116-081-125-373-577; 116-688-118-527-954; 117-660-705-410-533; 118-993-423-510-386; 121-815-852-964-606; 122-169-575-735-567; 130-231-595-036-899; 133-518-202-396-402; 134-477-298-325-032; 136-176-887-369-272; 166-729-448-508-686; 190-501-466-353-808,470
000-012-024-708-395,Molecular Interactions and Toughening Mechanisms in Silk Fibroin-Epoxy Resin Blend Films.,2019-05-23,2019,journal article,Biomacromolecules,15264602; 15257797,American Chemical Society,United States,Kang Yang; Kenjiro Yazawa; Kousuke Tsuchiya; Keiji Numata; Juan Guan,"Natural silkworm silks have been applied to reinforce epoxy resin to achieve sub-ambient and impact toughness in the composite. However, the molecular interactions at the silk fiber-matrix interface of the composite are poorly understood. In this work, silk fibroin extracted from Bombyx mori silk is blended with an epoxy resin polymer system to study the molecular interactions between silk fibroin, epoxy compounds, and hardeners. The effects of chemical crosslinks between epoxy groups and hardeners or silk fibroin, as well as physical crosslinks in the β-sheet structure of silk fibroin, were discussed on the thermal stability, glass transition behavior, and mechanical properties of the blend films. A relationship between the crosslinking structure and mechanical properties for the films is proposed to enlighten on the toughening mechanisms. The findings would provide insights into forming strong and tough silk fibroin material as well as understanding the interface interactions of silk-epoxy composites.",20,6,2295,2304,Composite number; Fibroin; Glass transition; Polymer science; Epoxy; Materials science; Bombyx mori; SILK; Polymer; Thermal stability,,"Animals; Bombyx; Epoxy Resins/chemistry; Fibroins/chemistry; Membranes, Artificial","Epoxy Resins; Membranes, Artificial; Fibroins",Fundamental Research Funds for Central Universities; Impulsing Paradigm Change through Disruptive Technologies Program,https://www.ncbi.nlm.nih.gov/pubmed/31070895 https://pubag.nal.usda.gov/catalog/6463933 https://pubs.acs.org/doi/abs/10.1021/acs.biomac.9b00260 https://pubs.acs.org/doi/10.1021/acs.biomac.9b00260 https://pubmed.ncbi.nlm.nih.gov/31070895/,http://dx.doi.org/10.1021/acs.biomac.9b00260,31070895,10.1021/acs.biomac.9b00260,2944657527,,1,000-483-305-079-186; 004-041-053-732-149; 008-254-997-972-750; 008-286-633-529-180; 009-185-527-796-983; 012-530-462-004-334; 013-707-465-156-672; 015-842-405-205-481; 017-245-832-444-601; 017-429-601-844-663; 021-493-634-449-88X; 023-062-303-743-900; 023-554-123-331-539; 023-599-943-376-475; 026-143-244-084-311; 029-151-692-073-738; 031-703-899-219-049; 031-944-675-713-707; 032-660-273-019-60X; 037-433-288-062-637; 042-710-118-084-247; 045-452-271-656-846; 045-754-601-035-203; 047-182-271-427-395; 049-320-013-948-329; 050-142-952-257-143; 054-504-856-763-223; 068-838-696-655-36X; 071-848-864-127-177; 074-949-404-287-673; 075-100-835-868-879; 076-053-423-009-207; 077-850-702-820-164; 079-283-722-454-186; 082-287-338-302-870; 084-581-441-172-015; 092-397-117-206-375; 097-919-271-140-105; 099-643-200-079-894; 109-959-563-822-044; 119-135-983-739-491; 125-900-284-456-583; 127-181-778-585-881; 131-012-333-792-404; 135-742-444-725-423; 141-148-684-014-239; 177-493-335-171-846; 180-836-173-694-344; 182-559-753-913-793; 184-126-612-731-178,8
000-016-595-383-748,Surface Engineering of a 3D Topological Network for Ultrasensitive Piezoresistive Pressure Sensors,2020-08-13,2020,journal article,ACS applied materials & interfaces,19448252; 19448244,American Chemical Society,United States,Hong Pan; Guangzhong Xie; Pang Wenqian; Si Wang; Yang Wang; Zhi Jiang; Xiaosong Du; Huiling Tai,"Polypyrrole (PPy) is a good candidate material for piezoresistive pressure sensors owing to its excellent electrical conductivity and good biocompatibility. However, it remains challenging to fabri...",12,34,38805,38812,Surface engineering; Nanotechnology; Materials science; Piezoresistive effect; Biocompatibility; Polypyrrole; Piezoresistive pressure sensors; Pressure sensor; Electrical resistivity and conductivity,3D networks; physiological signal monitoring; piezoresistive; pressure sensors; surface engineering,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Postdoctoral Program for Innovative Talents; National Science Funds for Excellent Young Scholars of China; National Science Funds for Creative Research Groups of China,https://pubs.acs.org/doi/10.1021/acsami.0c11658 https://pubs.acs.org/doi/abs/10.1021/acsami.0c11658 https://www.ncbi.nlm.nih.gov/pubmed/32805963,http://dx.doi.org/10.1021/acsami.0c11658,32805963,10.1021/acsami.0c11658,3046761023,,0,000-084-925-029-261; 000-117-442-976-297; 000-432-103-737-996; 000-646-881-803-324; 002-039-191-175-883; 003-151-318-635-434; 005-875-867-886-574; 008-284-296-325-101; 008-793-757-747-40X; 010-460-686-181-002; 011-062-890-339-527; 012-293-091-283-920; 017-182-105-895-11X; 018-811-950-142-284; 019-643-225-229-375; 021-897-668-902-276; 028-679-360-924-953; 029-895-159-007-304; 033-096-694-930-751; 035-039-084-680-400; 035-607-382-315-877; 038-732-752-608-055; 040-130-563-063-600; 041-367-980-891-935; 042-450-557-322-35X; 043-925-896-021-976; 044-707-481-111-049; 048-150-261-801-54X; 049-297-874-198-299; 049-790-641-413-479; 049-899-279-207-662; 052-733-715-426-529; 053-793-397-069-722; 055-706-986-540-329; 064-437-365-288-865; 065-519-572-139-569; 068-198-023-614-130; 082-799-379-582-097; 084-114-420-962-306; 088-426-166-370-353; 091-996-839-704-622; 093-276-440-418-744; 099-064-776-236-999; 108-061-480-222-61X; 113-316-901-845-819; 131-687-620-603-173; 180-318-120-115-927; 182-791-502-201-94X,8
000-024-006-268-224,Polyolefins in the Context of Trends in Polymer Degradation: AN OVERVIEW.,2015-12-01,2015,,,,,,Mathias C. Celina; Nicholas Henry Giron; Adam Quintana; Graeme A. George,,,,,,Polymer science; Organic chemistry; Materials science; Polymer degradation; Context (language use),,,,,https://www.osti.gov/scitech/biblio/1335748-polyolefins-context-trends-polymer-degradation-overview,https://www.osti.gov/scitech/biblio/1335748-polyolefins-context-trends-polymer-degradation-overview,,,2626010375,,0,,0
000-033-138-386-390,Lámpara de Pared Moderna Tubo Largo Bronce Lectura Led Incrustada Simple Y Giratoria Estudio Cabecera Sala Estar Dormitorio Entrada Villa Accesorio 220 / 240W aPhysalis species cultivated under colored shade nets,2018-04-12,2018,journal article,Revista Brasileira de Fruticultura,01002945; 18069967,FapUNIFESP (SciELO),Brazil,Daniel Fernandes da Silva; Rafael Pio; Maurizio Micheli; Joyce Dória Rodrigues Soares; Adalvan Daniel Martins; Paulyene Vieira Nogueira,"Abstract The genus Physalis L. has great importance in the framework of Brazilian biodiversity especially in the Amazon region. The use of colored shading nets allow manipulating the light spectrum, and thus supplying the appropriate quantity and quality of light for each species and maximizing production. The purpose of this study was to evaluate the effects of shade nets on fruit production and qualitative parameters of four species belonging to genus Physalis. The experimental design was random blocks with a 4 x 5 factorial scheme, four species of Physalis (P. peruviana, P. pubescens, P. minima and P. ixocarpa) and four colors of shade nets (white, blue, red and black), besides the control treatment under full sun exposure. Fruits were collected weekly and evaluated for longitudinal and transversal diameter and biomass with and without a calyx. Finally the percentage of calyx biomass compared to the total fruit biomass, number of fruits per plant and production were determined. A differentiated response was found among the species regarding the coloring of the converter shade nets. Plants of P. peruviana had the best productive and qualitative parameters of fruits when cultivated in full sunlight or under white shade nets, P. pubescens and P. minima when cultivated in full sunlight or under white and blue shade nets, and P. ixocarpa under red or black shade nets.",40,2,1,7,Horticulture; Colored; Mathematics; Colored; Botany; Biology; Art; Toddler; Colored; Baby walker; Communication; Net (polyhedron); Business; Colored; Pulp and paper industry; Original equipment manufacturer; Horticulture; Geography; Colored; Art; Horticulture; Colored; Zipper; Art; Colored; Buckle; Card holder; Clutch; Communication; Horticulture; Geography; Colored; Art; Horticulture; Colored; Ring (chemistry); Flag (geometry); Art; Colored; Botany; Horticulture; Geography; Colored; Art; Horticulture; Colored; Horticulture; Colored; Biology; Art; Horticulture; Colored; Glare (vision); Horticulture; Geography; Colored; Geography; Bedroom; Colored; Remote control; Remote sensing; Natural (archaeology); Colored; Botany; Biology; Geography; Colored; Art history; Cloud computing; Art; Horticulture; Colored; Studio; Horticulture; Geography; Colored; Casual; Niche; Ecology; Colored; Biology; Prime (order theory); Geography; Colored; Amazon rainforest; Forestry; Horticulture; Geography; Colored; Art; Colored; Botany; Art; Horticulture; Colored; Trunk; Car model; Art; Horticulture; Colored; Emblem; Art; Star (graph theory); Ancient history; Colored; Alliance; Art; Horticulture; Colored; Horticulture; Geography; Colored; Art; Horticulture; Colored; Geology; Geometry; Colored; Slip (materials science); Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Colored; Mathematics; Swing; Horticulture; Set (abstract data type); Colored; Mathematics; Automotive engineering; Colored; Toyota prius; Mathematics; Combinatorics; Colored; Mathematics; Infinity; Art; Colored; Botany; Art; Horticulture; Snow; Colored; Art; Horticulture; Illusion; Colored; Art; Visual arts; Navy; Training (meteorology); Colored; Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Geography; Colored; Horticulture; Colored; Biology; Art; Horticulture; Colored; Art; Colored; Dial; Forestry; Vintage; Art; Denim; Colored; Art history; Horticulture; Geography; Colored; Art; Colored; Icon; Communication; Colored; Mathematics; Botany; Biomass (ecology); Biodiversity; Horticulture; Genus; Sunlight; Shading; Calyx; Physalis; Colored; Biology; Horticulture; Colored; Mathematics; Colored; Mathematics; Botany; Art; Colored; Botany; Art; Horticulture; Colored; Unisex; Horticulture; Geography; Colored; Art; Humanities; Colored; Harry potter; Art; Horticulture; Colored; Horticulture; Colored; Mathematics; Horticulture; Colored; Mathematics; Horticulture; Geography; Colored; Collar; Colored; Garra; Botany; Biology; Art; Horticulture; Colored; CATS; Horticulture; Chemistry; Pepper; Salt (chemistry); Colored; Art; Horticulture; Colored; Art; Horticulture; Colored; Horticulture; Colored; Biology; Horticulture; Colored; Rabbit (nuclear engineering); Biology; Horticulture; Colored; Kitten; Biology; Horticulture; Chemistry; Colored; Horticulture; Colored; Biology; Cubic zirconia; Polymer science; Materials science; Bead (woodworking); Colored; Sterling silver; Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Geography; Colored; Computer graphics (images); Geology; Quake (series); Core (optical fiber); Colored; RGB color model; Art; Horticulture; Colored; Geography; Colored; Forestry; Horticulture; Colored; Biology; Anime; Art; Element (category theory); Colored; Casual; Art history; Art; Horticulture; Colored; Colored; Botany; Biology; Art; Horticulture; Colored; Horticulture; Geography; Colored; MIDI; Geography; Colored; Forestry; Horticulture; Geography; Colored; Art; Colored; Art history; Art; Horticulture; Colored; Colored; Botany; Biology; Horticulture; Geography; Colored; Kiwi; Geography; Colored; Forestry; Art; Humanities; Power (social and political); Colored; Horticulture; Colored; Pearl; Biology; Art; Mascot; Colored; Line (text file); Botany; Art; Horticulture; Colored; Horticulture; Absolute (philosophy); Colored; Mathematics; Horticulture; Colored; Biology; Art; Horticulture; Colored; Horticulture; Geography; Colored; Shot (pellet); Backpack; Art; Colored; Botany; Horticulture; Colored; Mathematics; Horticulture; Colored; Biology; Horticulture; Geography; Colored; Horticulture; Geography; Colored; Art; Colored; Botany; Geography; Colored; Botany; Art; Horticulture; Colored,,,,,http://contenthub.contarini5.com/z911wytc-giratoria-sala-317993.html,http://dx.doi.org/10.1590/0100-29452018528,,10.1590/0100-29452018528,3132154188; 3132481058; 3130325098; 3130845407; 3129685759; 3131327523; 3130183183; 3130777100; 3131267995; 3129879007; 3130741027; 3130519931; 3131275637; 3130902733; 3132946825; 3130140538; 3130463169; 3131131737; 3132706852; 3130116565; 3130458017; 3194752486; 3131929926; 3133080563; 3129799981; 3129688989; 3131354725; 3129223493; 3129949397; 3130555579; 3131819442; 3129497168; 3132762263; 3132131076; 3130732203; 3130144340; 3130034931; 3133147923; 3132272067; 3130363879; 3133223590; 3132840516; 3132085318; 3133300164; 3129323571; 3132509176; 3133318304; 3130954018; 3131407306; 3130915751; 3130968262; 3131824877; 3131873024; 3130536360; 3132246758; 3129352353; 3129679007; 3131202217; 3132567992; 3132119609; 3133277480; 3133459429; 3129675378; 3129961114; 3169291497; 3129872745; 3132674957; 3131554706; 3133178530; 3130422421; 3132175274; 3129507492; 3131048665; 3131584817; 3131739688; 3131203017; 3131870783; 3132513704; 3132670267; 3129971120; 3132173244; 3132595105; 3130238253; 3131208892; 3130217524; 3133167742; 3131117548; 3133325391; 3132107731; 3132657361; 3129633875; 3131510899; 3132055289; 3133030632; 3132195842; 3129757880; 3130699031; 3132232997; 3131275080; 3132490604; 3132329552; 3129468500; 3131280436; 2796787899; 3129576192; 3132811528; 3130201255; 3130687626; 3132868724; 3133296267; 3130920577; 3132612663; 3132032749; 3132242903; 3133357528; 3132327870; 3130414516; 3131813353; 3131970422; 3130058169; 3130477677; 3131589252; 3133033437; 3129801289; 3129277208; 3129964569; 3130782715; 3131453567; 3130627143; 3136078991; 3132556190; 3131807305; 3129399173; 3133257944; 3131271150; 3132329383; 3130858181; 3131346472; 3132316462; 3130703989; 3130121398; 3130473935; 3131992678; 3132928609; 3132141833; 3133348882; 3133350074; 3132241549; 3129508885; 3131817762; 3132064412; 3131594064; 3129818920; 3132917277; 3131348369; 3130195196; 3130280740; 3131813016; 3132424203; 3132051556; 3132699100; 3129483465; 3131942363; 3132880732; 3133469742; 3131823726; 3129327414; 3164873578; 3132278600; 3129302263; 3131653289; 3131171498; 3129288234; 3132006793; 3131454121; 3130501295; 3132124186; 3133418382; 3129796594; 3130892779; 3170833263; 3132826826; 3130653508; 3131617854; 3132592097; 3130814421; 3129776279; 3131493155; 3131316959; 3129481640; 3130672403; 3132353594; 3133030066; 3132590445; 3132034806; 3133291193; 3130423715; 3131342117; 3132517392; 3138004700; 3132525828; 3129249309; 3130869343; 3132801541; 3130870309; 3133064393; 3131263470; 3132020428; 3129786344; 3130220171; 3132233681; 3131472910; 3131868409; 3131820080; 3132330166; 3131613446; 3132975405; 3130120073,,0,008-864-566-537-958; 009-488-253-092-679; 020-942-666-405-106; 025-229-025-851-278; 029-169-722-394-66X; 030-798-567-603-51X; 040-118-250-795-534; 049-830-932-061-083; 053-209-623-999-309; 063-571-677-916-796; 087-369-238-726-044; 088-827-475-401-093; 090-444-086-082-07X; 100-281-404-352-897; 101-958-862-580-174; 108-891-374-098-945; 115-826-307-292-054; 128-972-841-412-359,33
000-034-668-559-45X,An overview on applications of guar gum in food systems to modify structural properties,2017-01-01,2017,journal article,Proceedings of the Voronezh State University of Engineering Technologies,2226910x; 23101202,FSBEI HE Voronezh State University of Engineering Technologies,,Biljana B. Popova; Vesna Karapetkovska Hristova; M. Ayaz Ahmad; M. Ali Shariati,"Polysaccharides define as complex polymers composed of units interlinked with glycosidic bonds originated naturally. Polysaccharides are categorizing in several groups and among them, Gums are those with critical roles in food systems. Guar Gum is imparting softness, emulsification, stabilizing via its addition to formulas. This Gum is a fast soluble in cold water and can be active in a wide range of pH. The aim of this overview is giving an initial concept about guar gum and then convey to an introduction of its applications in food industries.",79,1,134,137,Polysaccharide; Polymer science; Glycosidic bond; Organic chemistry; Materials science; Rheology; Guar gum; Food structure; Polymer; Food systems,,,,,https://core.ac.uk/display/87485998 https://www.vestnik-vsuet.ru/vguit/article/download/1257/1598 https://cyberleninka.ru/article/n/an-overview-on-applications-of-guar-gum-in-food-systems-to-modify-structural-properties https://www.vestnik-vsuet.ru:443/vguit/article/view/1257 http://eprints.uklo.edu.mk/1808/,http://dx.doi.org/10.20914/2310-1202-2017-1-134-137,,10.20914/2310-1202-2017-1-134-137,2725745750,,0,006-373-219-646-560; 014-341-302-729-889; 018-445-508-539-804; 031-789-046-885-007; 047-017-599-167-196; 047-975-041-997-00X; 050-537-970-166-17X; 072-232-231-552-297; 074-239-144-769-88X; 080-004-904-476-846; 083-371-018-330-088; 157-288-082-794-472,0
000-036-817-454-66X,Frontiers of Textile Materials - Polymers for Textile Production,2020-03-04,2020,book,Frontiers of Textile Materials,,Wiley,,Mohammad Tajul Islam; Mostafizur Rahman; Nur-Us-Shafa Mazumder,,,,13,59,Polymer science; Materials science; Textile production; Polymer,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119620396.ch2,http://dx.doi.org/10.1002/9781119620396.ch2,,10.1002/9781119620396.ch2,3011591401,,0,003-163-325-119-452; 017-994-998-908-531; 035-195-366-641-48X; 040-980-741-362-947; 052-697-808-900-415; 054-302-611-113-796; 074-165-138-019-231; 075-365-684-145-975; 080-015-690-366-441; 082-924-393-676-09X; 083-154-028-483-861; 090-648-933-047-756; 095-632-451-674-429; 096-195-149-769-316; 098-968-774-722-390; 102-149-835-579-342; 108-867-335-934-162; 124-134-818-824-47X; 124-463-831-176-929; 130-113-657-370-650; 134-925-743-724-573; 166-828-658-683-208,0
